player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Rutledge, Jackson",FS,2025,58,0.293,0.319,-0.025759583188906,0.155172413793103,0.639834123937456,-172.410571198375,0.667014545680257,0.549420569618017,-0.05,0.677583289658252
"Quantrill, Cal",FS,2025,201,0.224,0.25,-0.0259688470677247,0.283582089552239,0.410180088587922,-172.321503319458,0.657300515453125,0.479083609648402,-0.0439999999999999,0.628673687114457
"Martin, Chris",FS,2024,44,0.227,0.253,-0.026127770848533,0.318181818181818,0.242484209616133,-172.274090481526,0.539818410101923,0.443569890705228,-0.148,0.100518051873775
"Houck, Tanner",FS,2025,69,0.188,0.215,-0.0261514064366122,0.36231884057971,0.194878813958153,-172.233157122694,0.500821108733158,0.523974020409468,0.0659999999999999,0.589888064481155
"Williams, Devin",CH,2025,310,0.361,0.388,-0.0262766064471877,0.441935483870968,0.0733854922070719,-171.864784964615,0.500648835929025,0.53078230461181,-0.1,0.0858640303802737
"Ferrer, José A.",CH,2024,46,0.37,0.396,-0.0263080177442622,0.391304347826087,0.265055987058556,-172.642058600363,0.630289875003831,0.626597800467508,-0.005,0.869057297923825
"Phillips, Tyler",FS,2026,164,0.287,0.313,-0.0264971759857494,0.524390243902439,0.0377036410025429,-172.086549266982,0.56098340217656,0.493148572642793,0.02,0.668161249333512
"Burns, Chase",CH,2026,41,0.317,0.344,-0.0265427476998278,0.317073170731707,0.40648135492463,-173.095024268187,0.580296350393545,0.462685271787144,0.0640000000000001,0.471714942986855
"Pfaadt, Brandon",CH,2025,229,0.249,0.276,-0.0266387366031482,0.279475982532751,0.278663799576391,-173.124746513226,0.456042387759524,0.538254398206957,0.109,0.257681630890449
"Lodolo, Nick",CH,2026,132,0.205,0.231,-0.0266877247024064,0.416666666666667,0.132621291212588,-172.901603218523,0.465891866188687,0.482248600452451,-0.017,0.936814581609194
"Suarez, José",CH,2024,112,0.295,0.321,-0.0267242950960879,0.383928571428571,0.155109685378149,-172.379110443949,0.678333391950574,0.487735258814085,-0.0449999999999999,0.718737608701729
"Houser, Adrian",CH,2026,126,0.302,0.328,-0.0267953571357198,0.341269841269841,0.271406809545052,-172.736298451595,0.573555357960045,0.44726590753447,-0.0910000000000001,0.392000997706572
"Valdez, Framber",CH,2026,176,0.216,0.243,-0.027057205035507,0.323863636363636,0.308270706614017,-172.603648679593,0.671564098459826,0.490495162931075,-0.032,0.820869239213932
"Phillips, Tyler",FS,2025,83,0.265,0.292,-0.0271907311356924,0.36144578313253,0.164151317010828,-172.162647295646,0.480402132384446,0.472585393533202,0.177,0.0349435800953617
"Bellozo, Valente",CH,2025,86,0.256,0.283,-0.0273674898874786,0.267441860465116,0.399606860468054,-172.405163533954,0.6006178906639,0.492227601875546,-0.00600000000000001,0.470150957162021
"Henry, Tommy",CH,2024,57,0.228,0.256,-0.0277613318537057,0.245614035087719,0.413984856290223,-172.579404664142,0.513336413452271,0.485905283106599,0.0449999999999999,0.601817359731116
"Burke, Sean",CH,2025,55,0.309,0.337,-0.0279025372394333,0.127272727272727,0.680841429320447,-173.088461096766,0.60956404188056,0.455172043110994,0.11,0.2024421456165
"Miller, Bobby",CH,2023,91,0.374,0.402,-0.0279641701008755,0.351648351648352,0.272626511486322,-172.993298560682,0.679967337618523,0.40115144611606,-0.025,0.621475151852249
"Peralta, Wandy",CH,2026,160,0.262,0.291,-0.0280625033853002,0.3875,0.162982771234549,-172.800381408786,0.529928395603609,0.461458940764104,-0.111,0.28146429716783
"Peterson, David",CH,2023,89,0.27,0.298,-0.0283315004892678,0.202247191011236,0.401922814150451,-172.243934887933,0.508184710813473,0.472675563227674,0.136,0.122774657690617
"Akin, Keegan",CH,2025,114,0.246,0.274,-0.0283963008590398,0.166666666666667,0.631367705905216,-173.422574380765,0.597460197723971,0.467041172662001,0.0239999999999999,0.743394952378356
"Garrett, Braxton",CH,2023,42,0.262,0.29,-0.028479635162866,0.214285714285714,0.322597660612522,-171.851083877283,0.499732362067328,0.612587867027469,0.073,0.379844697435574
"Ragans, Cole",CH,2023,154,0.37,0.399,-0.0287946013537024,0.24025974025974,0.398695229474532,-172.909432854841,0.548780270715756,0.533444212440989,0.02,0.854270925018309
"Miller, Shelby",FS,2024,81,0.259,0.288,-0.0289827257109838,0.234567901234568,0.454699525358378,-173.506006129334,0.613545333858395,0.457609957604165,-0.0890000000000001,0.405304156097319
"Rodriguez, Grayson",CH,2024,210,0.31,0.339,-0.0289955258431079,0.242857142857143,0.396828630559878,-172.491916941478,0.630552369429613,0.527495139664325,-0.099,0.187663893667108
"Marinaccio, Ron",CH,2024,58,0.276,0.305,-0.0290360894454015,0.275862068965517,0.356251599906026,-172.441588211835,0.569308402577707,0.669797551537466,-0.041,0.331602112517211
"Matz, Steven",CH,2026,148,0.23,0.259,-0.0290765025343319,0.337837837837838,0.169834988887773,-172.028491734275,0.554997062879541,0.531190454037978,-0.159,0.0547539345267059
"Howard, Spencer",CH,2024,40,0.3,0.33,-0.0295224421510297,0.225,0.56650344491347,-172.620370287333,0.694481589089923,0.579498775107097,0.0179999999999999,0.759028175194187
"Romero, JoJo",CH,2024,79,0.253,0.283,-0.0297118885997428,0.227848101265823,0.450842351840858,-172.997056502508,0.513429800279452,0.492377770792652,0.112,0.232106530583764
"Sears, JP",CH,2026,48,0.188,0.217,-0.0297539979466156,0.3125,0.25834633218102,-173.461173629775,0.493010159163287,0.478509423416964,0.00600000000000001,0.664597542920787
"Lodolo, Nick",CH,2024,167,0.246,0.275,-0.0297848326901653,0.305389221556886,0.283915614958633,-172.726976328826,0.497471988484759,0.524147060118461,-0.037,0.821867266603201
"Ray, Robbie",CH,2026,185,0.232,0.263,-0.0301501570336433,0.264864864864865,0.358057062621561,-173.05935653208,0.55274659273812,0.486183276832809,-0.0210000000000001,0.919515492146184
"Rodón, Carlos",CH,2025,265,0.328,0.359,-0.0304573605359133,0.313207547169811,0.29601571624276,-171.933199661069,0.631267623112441,0.511457096812134,-0.185,0.0309439852024598
"Cameron, Noah",CH,2026,190,0.332,0.362,-0.0304592689035161,0.221052631578947,0.446405254471606,-172.391604224764,0.574378546513869,0.44202666195515,0.0720000000000001,0.482816948594764
"Blewett, Scott",FS,2025,68,0.265,0.295,-0.0307853030218063,0.382352941176471,0.156266242443093,-171.832104247004,0.606342496938043,0.478509119872628,-0.19,0.018269500324928
"Webb, Logan",CH,2024,565,0.188,0.219,-0.0312468933991275,0.550442477876106,-0.0306088088938067,-172.46048069309,0.451091565923346,0.50864257275891,0.0630000000000001,0.413174058002678
"Vest, Will",CH,2024,47,0.277,0.308,-0.0312574799191949,0.468085106382979,0.0441444064919452,-172.935281432837,0.511086129092942,0.448135023685249,0.00599999999999989,0.74660302146751
"Verlander, Justin",CH,2024,81,0.247,0.279,-0.0317493042742507,0.283950617283951,0.517604711090976,-171.812418090308,0.704226335078369,0.489243357016856,-0.015,0.754974686704362
"Walker, Taijuan",FS,2023,190,0.195,0.226,-0.0317609687204354,0.294736842105263,0.321534196694094,-171.983688303094,0.588436510383524,0.523450631620866,-0.17,0.0508018828224132
"Moore, Matt",CH,2024,134,0.284,0.316,-0.0320993950659564,0.208955223880597,0.506564712547637,-172.102811582261,0.598003669146213,0.524619075090893,-0.005,0.596637843287231
"Schultz, Noah",CH,2026,58,0.241,0.273,-0.0321075415332896,0.362068965517241,0.200560491311021,-172.769478570077,0.507698187005124,0.529931661138705,0.005,0.923015592856341
"Povich, Cade",CH,2024,81,0.235,0.267,-0.0322164287609053,0.0864197530864198,0.784723312315649,-173.492638093693,0.573215667564231,0.518460227391626,0.022,0.882441486027085
"Richards, Trevor",CH,2024,236,0.275,0.308,-0.032229008373627,0.334745762711864,0.280167239082084,-170.845584338359,0.750528198761868,0.527904921731441,-0.393,2.69611517595084e-08
"Wells, Tyler",CH,2025,49,0.204,0.237,-0.0325099471789802,0.163265306122449,0.559214081551431,-172.48181413319,0.605217047257679,0.45307355021262,0.0289999999999999,0.817628738038824
"Brubaker, JT",CH,2026,47,0.149,0.182,-0.0328603769182612,0.25531914893617,0.384463735608924,-172.797286309627,0.606396258104337,0.47413526293576,-0.044,0.7686386494354
"Gaddis, Hunter",CH,2024,59,0.288,0.321,-0.0329474314279613,0.0508474576271187,0.78478515566647,-172.812066392389,0.570633880802179,0.526937018363228,0.049,0.351681320525287
"Scherzer, Max",CH,2024,45,0.222,0.255,-0.0330990296385954,0.4,0.205906211861588,-172.304094353435,0.580108262336827,0.494612414013523,0.0520000000000001,0.501900675106088
"Paxton, James",CH,2024,44,0.295,0.329,-0.0332527539135748,0.204545454545455,0.43647233646786,-172.639971421869,0.56287576451607,0.533166845810148,-0.073,0.436282789946474
"Sheehan, Emmet",CH,2025,92,0.272,0.305,-0.0333567900406184,0.369565217391304,0.186626533062223,-172.522251123395,0.658257909056295,0.433105892319399,-0.002,0.235803421853559
"Sears, JP",CH,2024,251,0.171,0.205,-0.0336211267046316,0.155378486055777,0.510107922823179,-173.805308615402,0.494443620746663,0.472206037318786,0.022,0.636584242092098
"Clevinger, Mike",CH,2023,90,0.278,0.312,-0.0337785735987094,0.166666666666667,0.583693625033282,-173.298393197336,0.656581419826223,0.536371505496199,0.033,0.681505312720573
"Paddack, Chris",CH,2026,147,0.265,0.3,-0.0347162095121077,0.421768707482993,0.111797297511202,-172.341036461048,0.576262159921045,0.419098607642701,-0.0169999999999999,0.529640205014471
"Bradford, Cody",CH,2024,148,0.304,0.339,-0.0347303887756111,0.162162162162162,0.578325402332852,-172.698620562792,0.548918566236076,0.459149841444608,0.00600000000000001,0.720272524985426
"Alexander, Jason",CH,2026,49,0.265,0.3,-0.0349886264301817,0.26530612244898,0.328162575612702,-172.244287924239,0.549494051202781,0.524625552606743,0.036,0.636278577679152
"Hancock, Emerson",CH,2025,131,0.252,0.287,-0.035376819416224,0.458015267175573,0.128820201292672,-172.681602403636,0.575065211524644,0.526634167568985,0.078,0.33008594561714
"Pepiot, Ryan",CH,2025,348,0.276,0.311,-0.0355325951367997,0.261494252873563,0.391440274906205,-172.385626549123,0.655375941323738,0.485003648995409,-0.183,0.0110327268327318
"Heaney, Andrew",CH,2025,177,0.181,0.217,-0.0359511499671775,0.248587570621469,0.489402530585214,-173.380383952926,0.593798916093165,0.544504320885741,0.00199999999999989,0.897696173250839
"Ramirez, Nick",CH,2023,64,0.297,0.333,-0.0360689314062482,0.234375,0.369287495143412,-172.084885595187,0.499484009021418,0.556041943384989,0.0359999999999999,0.819327342241211
"Topa, Justin",CH,2025,70,0.2,0.236,-0.0361357363498775,0.357142857142857,0.195105072004682,-172.500280522974,0.442067760727621,0.557824169426936,-0.0840000000000001,0.419067736460346
"Alcantara, Sandy",CH,2025,356,0.258,0.295,-0.0365482737369548,0.278089887640449,0.309451646527259,-172.802744038148,0.515426235576314,0.473667926765573,-0.03,0.883308723686106
"France, J.P.",CH,2023,87,0.276,0.312,-0.036609908909758,0.160919540229885,0.612572024055556,-173.490843470458,0.610779783733113,0.426244969779255,0.253,0.00111641120384799
"Hancock, Emerson",CH,2024,116,0.233,0.27,-0.0371175556135078,0.275862068965517,0.274993582028687,-172.814466804748,0.510472535197608,0.543500175854989,0.027,0.560411424329188
"Baz, Shane",CH,2025,147,0.272,0.309,-0.0372210158769615,0.156462585034014,0.617156571905818,-173.691911848104,0.565001334399284,0.459441359708023,0.013,0.849927858418619
"Gordon, Tanner",CH,2024,75,0.213,0.251,-0.0372212260549076,0.146666666666667,0.580395722163333,-173.095947173465,0.593547400289566,0.446302708118315,-0.021,0.873476534220386
"García, Luis",FS,2025,102,0.245,0.283,-0.0374647157163049,0.382352941176471,0.178059962904552,-172.208236665434,0.6280017156911,0.52320236415368,-0.018,0.877847046869177
"Rea, Colin",CH,2026,158,0.247,0.284,-0.037467620235293,0.474683544303797,0.0714214086074201,-172.348049006005,0.615287152859677,0.474073474375069,-0.0190000000000001,0.563519234921842
"Manaea, Sean",CH,2024,169,0.225,0.262,-0.0375191547538943,0.236686390532544,0.484083504272247,-172.894078420503,0.607338012993261,0.515231070466792,-0.046,0.774430605361144
"Peralta, Freddy",CH,2026,209,0.263,0.301,-0.0375364178724325,0.339712918660287,0.201466905031082,-173.36938498397,0.508753294601044,0.537665732280972,0.0520000000000001,0.364729740484362
"Peterson, David",CH,2024,140,0.257,0.295,-0.0376050785407497,0.335714285714286,0.289008962735761,-171.936540151184,0.549090184351545,0.516474957054236,0.113,0.220011643980193
"Wood, Alex",CH,2024,83,0.12,0.158,-0.0377390645525955,0.240963855421687,0.337315935019587,-173.146629424271,0.465148005983991,0.463925861705099,-0.016,0.649898303249551
"Ortiz, Luis",CH,2025,95,0.263,0.301,-0.0377694924494262,0.305263157894737,0.301237285435713,-173.343541097922,0.544561570467005,0.509107869650934,0.0660000000000002,0.587744926477967
"Sands, Cole",FS,2024,95,0.242,0.28,-0.0379591140991478,0.442105263157895,0.150227802954634,-172.193922481269,0.607037782051442,0.520825193317509,-0.0590000000000001,0.500304259711006
"Bradford, Cody",CH,2023,59,0.288,0.326,-0.0382645775153016,0.254237288135593,0.47889326429799,-172.935395558362,0.567376126407517,0.56991233995835,-0.00200000000000011,0.6794159052653
"Hatch, Thomas",CH,2023,60,0.3,0.338,-0.0382799468053954,0.35,0.263286941392148,-172.540505487452,0.709842890095522,0.504663275706712,-0.44,3.69857521122947e-09
"Dubin, Shawn",CH,2024,48,0.292,0.33,-0.0385563665969647,0.25,0.383242465545866,-172.49285327681,0.560252882529157,0.498244328343764,-0.0390000000000001,0.586435604900236
"Bibee, Tanner",CH,2026,125,0.312,0.351,-0.0385892539167042,0.096,0.729036256078175,-173.144413089582,0.619183938874785,0.530094903110041,0.029,0.872173693941012
"Wacha, Michael",CH,2026,239,0.251,0.29,-0.0386626415007743,0.271966527196653,0.42943670727298,-171.730862472994,0.682968980792607,0.444295051530359,-0.2,0.00849762847058099
"Suter, Brent",CH,2024,91,0.242,0.28,-0.0387150845375928,0.164835164835165,0.681712954412624,-172.070285930403,0.709535152656892,0.488215517460196,0.241,0.00216080632346335
"Pfaadt, Brandon",CH,2026,77,0.221,0.26,-0.0395509490455598,0.402597402597403,0.0865304456211082,-173.076227386278,0.474201170479262,0.462693003596088,0.112,0.247059400621513
"Berríos, José",CH,2024,238,0.252,0.292,-0.0396035868740508,0.310924369747899,0.313530869615639,-172.840765900596,0.565945483148168,0.478989677143365,0.0489999999999999,0.485018509069706
"Kriske, Brooks",FS,2025,91,0.275,0.315,-0.0400092570283802,0.296703296703297,0.395401716096694,-171.558085425097,0.726016775683525,0.49252789703247,-0.436,3.88825725579271e-09
"McLean, Nolan",CH,2026,71,0.254,0.294,-0.0403785641867368,0.295774647887324,0.260537723761257,-172.565288399282,0.562202020316893,0.59840070245949,-0.0979999999999999,0.255606234993854
"Brito, Jhony",CH,2024,116,0.241,0.282,-0.0405462800426039,0.0948275862068965,0.62236485552357,-173.218362602539,0.497087758584775,0.466666495560865,0.032,0.852557410022309
"Ohtani, Shohei",FS,2026,56,0.321,0.362,-0.040842382011134,0.446428571428571,0.1167117537185,-172.550100230527,0.688774167398424,0.550511340668131,-0.0319999999999999,0.751698010284835
"Leiter, Jack",CH,2026,122,0.303,0.344,-0.0410294791576355,0.286885245901639,0.390731496664226,-173.273055282695,0.653214593001115,0.558914410346123,-0.193,0.022236737313692
"Warren, Will",CH,2026,78,0.244,0.286,-0.0421245272659681,0.538461538461538,-0.00398255108136109,-172.365021851429,0.565254421921501,0.397926725033798,0.0710000000000001,0.461519561808225
"Rogers, Trevor",CH,2025,230,0.243,0.286,-0.0422025167361726,0.334782608695652,0.179107946120265,-172.172294495163,0.434549363217533,0.481727386724079,-0.00499999999999989,0.891687143716843
"Swanson, Erik",FS,2024,119,0.277,0.32,-0.0422399978673494,0.277310924369748,0.394757158907537,-172.229891091562,0.648269977182373,0.533637926506939,-0.092,0.350820721885188
"Kolek, Stephen",CH,2025,83,0.229,0.272,-0.0427865913016124,0.409638554216867,0.118562567188518,-172.678404058449,0.524258206541094,0.513698042740207,-0.159,0.0673430840430815
"Morton, Charlie",CH,2023,52,0.25,0.293,-0.0428440697529315,0.326923076923077,0.377597972019913,-172.755852081629,0.636460922041039,0.555599173674163,0.0680000000000002,0.42723173774821
"Devenski, Chris",CH,2024,88,0.284,0.327,-0.0429677108290784,0.375,0.176319512650611,-171.641458519687,0.616707753668943,0.437023854729493,-0.0550000000000001,0.595526111662704
"Walker, Taijuan",FS,2025,219,0.178,0.221,-0.0429846545250277,0.251141552511416,0.333250821443261,-172.052309944538,0.532155546784772,0.469341272048459,-0.175,0.044378315506803
"Matz, Steven",CH,2023,84,0.214,0.257,-0.0430904291620075,0.226190476190476,0.393293132322402,-172.424302422435,0.541354485225359,0.475778589684288,-0.16,0.0536886599179156
"Mahle, Tyler",FS,2025,227,0.238,0.281,-0.0435938579731005,0.18942731277533,0.402215682940058,-172.957701715566,0.516116451902836,0.504691333722727,-0.0860000000000001,0.439262097036365
"Alexander, Tyler",CH,2026,98,0.224,0.268,-0.0436351901506071,0.438775510204082,0.105644254110386,-172.466126131921,0.53007534365131,0.504794123992682,-0.0820000000000001,0.437667431990164
"Gallen, Zac",CH,2026,127,0.244,0.288,-0.0439564973847266,0.425196850393701,0.12160318589932,-172.560745023431,0.593257646147486,0.42804823603342,0.0139999999999999,0.823375872850555
"Stripling, Ross",CH,2024,136,0.213,0.257,-0.0440539734110181,0.169117647058824,0.5488551004195,-172.150447296825,0.519334918717612,0.475531397231461,-0.027,0.792421672410207
"Ryan, Joe",FS,2025,116,0.216,0.26,-0.0440758330968585,0.396551724137931,0.150117511173687,-173.145375075205,0.538446560428719,0.455094393745617,-0.168,0.0510683542106164
"Morgan, Eli",CH,2024,94,0.213,0.257,-0.0442287752400936,0.287234042553192,0.348039064578561,-171.938230099786,0.570310179971788,0.576148841551164,-0.079,0.170519552218621
"Quantrill, Cal",FS,2023,73,0.233,0.277,-0.0443685678806453,0.273972602739726,0.405011338317783,-172.284635521282,0.642220819279081,0.496019122130258,-0.026,0.703622843381127
