pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
592773,ST,2025,"Stanek, Ryne",breaking,46,1.32036602608696,0.173913043478261,4.7493007882024,0.567605653223523,44.5782608695652,-0.933695652173913,6.27673913043478,49.324269005848,-0.451023391812866,6.55169590643274,4.74600813628275,0.555494140013406,7.59210465,8
681517,CU,2026,"Leahy, Kyle",breaking,114,1.31857291042105,0.254385964912281,2.55782726045884,0.152586830002274,46.9850877192983,-1.79587719298246,5.68561403508772,44.6703296703297,-1.81443223443223,5.6310989010989,2.3147580489686,0.0575863646796903,5.18335557889655,29
623454,CU,2026,"Anderson, Drew",breaking,81,1.31847166982716,0.333333333333333,3.65581893004115,0.20450279169215,44.1296296296296,-2.04604938271605,5.74098765432099,40.6257777777778,-2.12208888888889,5.60937777777778,3.50385185185182,0.151997256892114,3.95541500948148,27
663158,CH,2025,"Suarez, Robert",offspeed,118,1.31705693583051,0.305084745762712,3.66033592225578,0.360803545296347,42.0864406779661,-1.33550847457627,6.00008474576271,45.3469525959368,-1.16309255079007,6.21530474040632,3.26051191797066,0.275766018337005,4.31701995633333,36
676571,ST,2026,"Poulin, PJ",breaking,98,1.31703319759184,0.275510204081633,3.462,0.213960932939276,15.2173469387755,2.5030612244898,4.34714285714286,14.504,2.36016,4.35968,0.713346938775521,0.143450130399744,4.78034271718519,27
700669,CU,2025,"Graceffo, Gordon",breaking,77,1.31608571875325,0.285714285714286,3.67281385281384,0.17930667506423,55.2285714285714,-1.53051948051948,6.21727272727273,51.5557575757576,-1.50290909090909,6.13533333333334,3.67281385281385,0.0864661661784104,4.60630001563636,22
642152,ST,2025,"Trivino III, Lou",breaking,58,1.31576719675862,0.293103448275862,2.16944444444445,0.198760845024002,36.45,-1.22034482758621,6.08965517241379,34.6138888888889,-1.27813492063492,6.06392857142857,1.83611111111112,0.0632578283916869,4.48908808305882,17
543475,ST,2023,"Lyles, Jordan",breaking,179,1.31573611675978,0.251396648044693,2.44424834941593,0.361003600980018,42.0016759776536,-1.76201117318436,5.87871508379888,43.9094155844156,-1.66948051948052,5.9375,1.90773960676191,0.109624761106387,5.23370588666667,45
596001,ST,2025,"Junis, Jakob",breaking,187,1.31547804245989,0.304812834224599,2.10389011219461,0.281151785138863,27.4727272727273,-2.20898395721925,5.59850267379679,27.4274509803922,-1.95960784313726,5.53287581699347,0.0452762923351315,0.257866885443867,4.31569112175439,57
660271,ST,2023,"Ohtani, Shohei",breaking,83,1.31509749966265,0.337349397590361,3.13513861270324,0.225075663238135,31.3951807228916,-2.33698795180723,5.50626506024096,34.4339805825243,-2.1795145631068,5.57941747572816,3.03879985963271,0.173635088736143,3.89832473114286,28
663687,CU,2025,"Harris, Hogan",breaking,110,1.3131948216,0.227272727272727,2.53479229379892,0.285599214614787,55.27,2.29118181818182,6.12627272727272,56.4539735099338,2.1485761589404,6.10940397350993,1.18397350993381,0.143599891717195,5.77805721504,25
592662,SL,2026,"Ray, Robbie",breaking,216,1.31319421894444,0.328703703703704,2.71970400033901,0.190493183319953,43.2893518518519,2.74060185185185,6.06189814814815,45.2512585812357,2.62443708609272,6.13328918322297,1.96190672938385,0.13634857055697,3.99506973650704,71
554430,ST,2024,"Wheeler, Zack",breaking,184,1.31291425286957,0.309782608695652,2.16257153644384,0.189597855974306,22.8114130434783,-2.23369565217391,5.15597826086957,24.5219378427788,-2.10307129798903,5.21704753199269,1.71052479930052,0.144194929805897,4.23817934259649,57
694819,CU,2025,"Misiorowski, Jacob",breaking,86,1.31244978883721,0.290697674418605,6.07290158632372,0.211389103948005,35.3162790697675,-1.53174418604651,5.39837209302326,29.2433774834437,-1.60264900662252,5.25665562913907,6.07290158632373,0.158464663937276,4.5148272736,25
664299,CH,2024,"Javier, Cristian",offspeed,70,1.31187999994286,0.214285714285714,1.86615384615385,0.144485293119142,39.58,-1.45314285714286,5.85285714285714,37.8637362637363,-1.41120879120879,5.77725274725275,1.71626373626375,0.0864551358825389,6.1221066664,15
676272,CU,2023,"Miller, Bobby",breaking,103,1.3100330791068,0.359223300970874,5.08497045917838,0.309661373295147,51.0019417475728,-1.52126213592233,6.10514563106796,45.9277580071175,-1.42555160142349,5.9935231316726,5.07418374045539,0.147037712119452,3.64684884183784,37
676684,SL,2026,"Vest, Will",breaking,65,1.30978046861538,0.369230769230769,3.75958974358975,0.260429182673175,48.7292307692308,-2.07015384615385,5.57969230769231,52.0622222222222,-1.87088888888889,5.69881481481482,3.33299145299146,0.232156617172454,3.5473221025,24
695076,SL,2026,"Lowder, Rhett",breaking,166,1.30970271383133,0.343373493975904,1.95928783627661,0.212809459447559,29.8156626506024,-2.45795180722892,5.65066265060241,28.6311643835616,-2.41974110032362,5.5773786407767,1.18449826704076,0.0826474695216752,3.81422193852632,57
666142,SL,2024,"Ragans, Cole",breaking,179,1.30926889249162,0.29608938547486,2.7819232294107,0.348476611849138,43.1798882681564,1.28988826815642,6.23463687150838,45.7234838709677,1.07317419354839,6.3892,2.54359560281132,0.266185557125728,4.42187041049057,53
693312,SL,2024,"Nicolas, Kyle",breaking,98,1.30825662514286,0.336734693877551,2.23251333728512,0.190384110242705,42.9622448979592,-1.34918367346939,6.05612244897959,44.392531120332,-1.26946058091286,6.1495020746888,1.43028622237279,0.122782433533333,3.88512573527273,33
607536,KC,2023,"Freeland, Kyle",breaking,82,1.30709178585366,0.280487804878049,2.38353451839603,0.225924599061986,22.640243902439,1.4909756097561,5.55841463414634,24.2684745762712,1.40515254237288,5.7266779661017,1.62823067383216,0.188886600307652,4.66006636695652,23
689147,ST,2025,"Kerkering, Orion",breaking,216,1.30645023331481,0.226851851851852,7.04002364066192,0.469343738194739,27.4388888888889,-1.88384259259259,5.60412037037037,34.4740425531915,-1.49629787234043,5.83085106382979,7.03515366430259,0.448996344697726,5.75904592644898,49
669724,SL,2025,"Hanifee, Brenan",breaking,77,1.30514648135065,0.311688311688312,1.56633734363796,0.150055452858955,32.6792207792208,-2.72883116883117,5.47064935064935,32.2306748466258,-2.69895705521472,5.51325153374234,0.448545932595003,0.0520327653373978,4.187344961,24
829272,KC,2025,"Ogasawara, Shinnosuke",breaking,43,1.30441467013953,0.27906976744186,9.83739992375141,0.453913396885776,55.5767441860465,1.26348837209302,5.87348837209302,45.7393442622951,1.63254098360656,5.62483606557377,9.83739992375138,0.445003145609449,4.674152568,12
570632,SL,2023,"Ureña, José",breaking,45,1.30390517342222,0.355555555555556,4.73850241545894,0.185007910537378,37.1066666666667,-2.90644444444444,5.89222222222222,32.5065217391304,-2.865,5.80097826086957,4.60014492753624,0.100215280564562,3.66723330025,16
608337,CH,2026,"Giolito, Lucas",offspeed,85,1.30356680644706,0.247058823529412,1.84620320855613,0.185307144722409,54.5211764705882,-1.41282352941176,6.26164705882353,56.2272727272727,-1.35227272727273,6.32011363636364,1.70609625668449,0.0841708995373953,5.27634183561905,21
543351,SL,2023,"Jackson, Jay",breaking,103,1.30223417126214,0.310679611650485,2.24532447623914,0.180606531419188,31.4563106796117,-2.43854368932039,5.6247572815534,29.8157894736842,-2.29947368421053,5.55754385964912,1.64052120592744,0.154460708289645,4.19156623875,32
694297,ST,2023,"Pfaadt, Brandon",breaking,177,1.30169901774011,0.333333333333333,3.44498379860419,0.294404655151164,27.0689265536723,-1.98870056497175,5.41581920903955,30.3680147058824,-1.76473309608541,5.56644128113878,3.29908815221004,0.269904493706239,3.90509705322034,59
593423,ST,2024,"Montas, Frankie",breaking,45,1.30101626933333,0.266666666666667,2.41129691564474,0.184262832292977,42.5822222222222,-1.08644444444444,5.89822222222223,42.6983277591973,-1.04662207357859,5.94570791527313,0.116105536975098,0.0619734803436316,4.87881101,12
623437,ST,2025,"Topa, Justin",breaking,112,1.30065336389286,0.3125,1.45469820769636,0.189930994830218,10.1446428571429,-2.563125,4.93678571428571,10.609594095941,-2.44073800738007,5.01464944649446,0.464951238798104,0.145056322702686,4.16209076445714,35
672282,CH,2024,"Detmers, Reid",offspeed,115,1.30032430111304,0.31304347826087,3.10188797493144,0.187151516218085,45.915652173913,1.40878260869565,6.12686956521739,43.9342342342343,1.44975975975976,6.10768768768769,1.98141793967879,0.0452445724357647,4.15381373966667,36
696136,CH,2024,"Wicks, Jordan",offspeed,110,1.2978409236,0.381818181818182,2.60515630614445,0.151264928138657,49.9027272727273,2.21909090909091,5.91854545454546,49.4166007905138,2.22806324110672,5.95324110671937,0.48612648221345,0.0358370063143495,3.39910718085714,42
668941,CH,2026,"Romero, JoJo",offspeed,56,1.29730945007143,0.303571428571429,3.38319597069598,0.18982698102171,31.0339285714286,1.99696428571429,5.33892857142857,27.7487179487179,2.08820512820513,5.25247863247863,3.28521062271063,0.125692017578233,4.27348995317647,17
623149,ST,2025,"Sewald, Paul",breaking,53,1.29665418256604,0.245283018867925,6.10244425385935,0.231341456567818,19.4547169811321,-3.75320754716981,4.55981132075472,13.3522727272727,-3.78420454545455,4.34363636363636,6.10244425385935,0.218385956480231,5.28635935969231,13
656945,SL,2023,"Scott, Tanner",breaking,142,1.29591804726761,0.373239436619718,2.7480779413322,0.268377417256531,32.8802816901409,2.59345070422535,5.03077464788733,35.2082706766917,2.43473684210526,5.19947368421053,2.32798898655086,0.23162351971562,3.47208231532075,53
686930,ST,2025,"Barnett, Mason",breaking,42,1.29560436,0.333333333333333,2.34576485461442,0.212892025055097,56.3,-2.29119047619048,6.095,54.8769911504425,-2.18769911504425,6.00469026548673,1.42300884955756,0.137354686777543,3.88681308,14
694297,CU,2024,"Pfaadt, Brandon",breaking,57,1.29531358442105,0.245614035087719,3.7941028433152,0.228284946054343,33.0771929824561,-1.9721052631579,5.69368421052632,29.3742068965517,-1.8907724137931,5.58833103448276,3.70298608590443,0.133095169289722,5.27377673657143,14
680570,SL,2026,"Rodriguez, Grayson",breaking,45,1.295141484,0.355555555555556,2.4296996996997,0.213480525353914,37.0977777777778,-2.64355555555556,5.668,37.5040540540541,-2.47036036036036,5.64072072072072,0.406276276276294,0.175330358799321,3.64258542375,16
683232,SL,2026,"Mears, Nick",breaking,46,1.29315311217391,0.304347826086957,1.89089855072464,0.152040568434621,53.9913043478261,-1.82934782608696,6.14956521739131,54.7986666666667,-1.7908,6.23133333333333,0.807362318840568,0.0903988920326964,4.24893165428571,14
669358,KC,2026,"Baz, Shane",breaking,329,1.29298550855927,0.27355623100304,3.80207379477506,0.182943257127681,39.8981762917933,-1.16261398176292,5.80772036474164,36.1569620253165,-1.29824593128391,5.7362206148282,3.74121426647677,0.153323970626083,4.72658035906667,90
685801,SL,2026,"Bigge, Hunter",breaking,57,1.29250960575439,0.350877192982456,3.57833599149391,0.547482966506196,52.5456140350877,-0.994912280701755,5.59210526315789,55.919696969697,-0.641764705882353,5.75132352941176,3.37408293460928,0.387380518237188,3.6836523764,20
663567,CH,2024,"Lambert, Peter",offspeed,135,1.29167952977778,0.348148148148148,2.84335672514622,0.206735184461513,51.6355555555556,-1.79933333333333,6.02333333333333,53.6373684210527,-1.69078947368421,6.12578947368421,2.00181286549711,0.149261616509831,3.71014333021277,47
518876,SL,2025,"Kelly, Merrill",breaking,103,1.29151440667961,0.300970873786408,3.69135532867834,0.145202948463345,25.921359223301,-1.83776699029126,5.53456310679612,22.2534383954155,-1.87938395415473,5.42292263610316,3.6679208278855,0.119145148360138,4.29116077058064,31
700241,ST,2025,"McGreevy, Michael",breaking,122,1.29107063862295,0.262295081967213,2.72484934046947,0.199013253851107,30.9647540983607,-2.42737704918033,5.68524590163935,33.4933161953728,-2.31403598971722,5.79221079691517,2.52856209701211,0.155845065952011,4.92220680975,32
671922,ST,2024,"Smith, Cade",breaking,46,1.29066200791304,0.260869565217391,2.63057237204183,0.247708204575756,35.7804347826087,-2.70130434782609,5.67173913043478,38.3726582278481,-2.56453164556962,5.79022784810127,2.59222344523942,0.180959521155379,4.947537697,12
608566,SL,2026,"Márquez, Germán",breaking,49,1.29020060277551,0.326530612244898,6.00213799805636,0.462135321462293,33.5163265306123,-1.67816326530612,5.80061224489796,38.5190476190476,-1.3354347826087,6.04233695652174,5.00272108843536,0.419396768062991,3.951239346,16
676282,CU,2026,"Cantillo, Joey",breaking,249,1.28909312073896,0.365461847389558,2.97367218875502,0.315236296089929,52.6618473895582,0.866506024096385,5.99562248995984,50.700625,0.66109375,5.87112500000001,1.96122238955822,0.240195394118512,3.52729875894505,91
669212,SL,2023,"Morgan, Eli",breaking,65,1.28905830233846,0.384615384615385,1.95521367521368,0.18938728495789,49.1815384615385,-0.429846153846154,5.60815384615385,48.8222222222222,-0.313055555555556,5.59351851851852,0.359316239316243,0.117704021443913,3.35155158608,25
669199,ST,2025,"Bachar, Lake",breaking,119,1.28872616403361,0.277310924369748,6.23126557155525,0.607529343102628,32.109243697479,-1.80361344537815,5.48193277310925,38.2653266331658,-1.39256281407035,5.81919597989949,6.15608293568683,0.531703951605574,4.64722465212121,33
681911,SL,2023,"Vesia, Alex",breaking,48,1.2882406825,0.291666666666667,3.18619281045752,0.167479082874817,56.3541666666667,0.994583333333333,5.78291666666667,53.1679738562092,0.96202614379085,5.66111111111111,3.18619281045751,0.126081576588742,4.41682519714286,14
670912,SL,2023,"Oviedo, Johan",breaking,201,1.28792814378109,0.313432835820896,3.33302326396189,0.172665484834023,31.3019900497512,-2.29746268656716,5.63044776119403,28.2404929577465,-2.34688811188811,5.56129370629371,3.06149709200477,0.0850009175086554,4.10910407777778,63
656731,CU,2024,"Megill, Tylor",breaking,41,1.28766834243902,0.341463414634146,3.40121951219512,0.482889295439145,39.0731707317073,-1.72390243902439,5.83829268292683,36.45,-1.9211038961039,5.79287878787878,2.62317073170732,0.202363130381291,3.77102871714286,14
657006,SL,2023,"Steele, Justin",breaking,239,1.28763466083682,0.309623430962343,3.09685661000897,0.192068495396684,48.9401673640167,1.95297071129707,6.09460251046025,46.3046189376444,2.04875288683603,6.04845265588915,2.63554842637232,0.106320431845953,4.15871194513514,74
686563,ST,2024,"Cannon, Jonathan",breaking,192,1.2873423715,0.270833333333333,3.84407793209876,0.297581106522829,22.7505208333333,-2.44604166666667,5.6725,26.2335185185185,-2.29835185185185,5.87009259259259,3.48299768518519,0.246688293292357,4.75326414092308,52
672282,CU,2023,"Detmers, Reid",breaking,93,1.28668343419355,0.236559139784946,9.48941709111491,0.334630125851778,45.947311827957,1.29043010752688,6.30989247311828,36.4578947368421,1.41640350877193,6.02122807017544,9.48941709111489,0.314954656018281,5.43916179,22
656288,SL,2026,"Canning, Griffin",breaking,119,1.28649794379832,0.378151260504202,2.82871572871573,0.231622978838015,40.527731092437,-1.02126050420168,5.67823529411765,38.9343434343434,-0.950808080808081,5.59045454545455,1.59338765809354,0.112556669273242,3.40207234026667,45
681190,CH,2026,"Vásquez, Randy",offspeed,40,1.2859056885,0.3,2.81325301204819,0.257342344246093,31.775,-2.0145,5.85425,33.3072289156626,-1.84541825095057,5.9691825095057,1.53222891566262,0.20444588428944,4.286352295,12
681982,SL,2024,"Anderson, Grant",breaking,66,1.28585219436364,0.303030303030303,5.42764256740635,0.418732838011809,-6.16515151515152,-2.61439393939394,3.99363636363636,-0.749606299212598,-2.62629921259843,4.29622047244095,5.41554521593892,0.302818226715529,4.2433122414,20
694819,SL,2026,"Misiorowski, Jacob",breaking,105,1.2851060216,0.295238095238095,2.18987613542527,0.206571852526482,28.3361904761905,-1.96952380952381,5.104,28.9294797687861,-1.88667630057804,5.21365606936417,0.593289292595642,0.137434214396996,4.35277846025807,31
607259,SL,2024,"Martinez, Nick",breaking,52,1.28495832046154,0.326923076923077,2.26057984568623,0.142552215760328,56.3192307692308,-1.71538461538462,6.16173076923077,57.279179331307,-1.67177272727273,6.2175303030303,0.959948562076235,0.0708207932526073,3.93046074494118,17
669211,SL,2024,"Akin, Keegan",breaking,163,1.28457370895706,0.349693251533742,4.66918080115482,0.299071100871,39.6662576687117,2.22730061349693,5.83466257668712,43.8882352941177,2.08495468277946,5.9829003021148,4.22197762540598,0.205515905057975,3.67343008,57
670174,SL,2024,"Winckowski, Josh",breaking,74,1.28431255221622,0.297297297297297,5.3278899381309,0.263099930539563,55.3121621621622,-1.72418918918919,6.03594594594595,51.5412048192771,-1.69785542168675,6.04443373493976,3.77095734288506,0.0276678490829375,4.31996040290909,22
676684,SL,2024,"Vest, Will",breaking,134,1.2842294441194,0.283582089552239,5.30355912743974,0.361995057480142,42.3261194029851,-2.595,5.41985074626866,47.4653846153846,-2.32986449864499,5.59943089430894,5.13926521239956,0.320227830846953,4.52859856610526,38
592454,CH,2023,"Kahnle, Tommy",offspeed,158,1.28407072987342,0.367088607594937,7.95320675105484,0.42977975824679,32.6101265822785,-2.25917721518987,5.63424050632912,40.5633333333333,-1.953,5.80733333333333,7.95320675105484,0.351718088618908,3.49798578137931,58
