pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
660853,2025,"De Los Santos, Enyel",168,93,7.66173209687765,7.13536889920054,8.53255291005291,27.8214285714286,1914.19642857143,-0.627150976712769,1.73722789340494,4.10237323995469,0.962,0.884,0.078,FALSE,FALSE,De Los Santos
660853,2026,"De Los Santos, Enyel",192,108,6.53504329840786,7.58929321045202,9.47644809730251,29.303125,1884.84895833333,2.51413457044332,8.12565259532468,4.38967314940603,0.973,0.919,0.054,FALSE,FALSE,De Los Santos
660896,2021,"Alcala, Jorge",128,60,12.9408520642044,9.89081418777973,7.40682870370371,36.88671875,2300.75,-0.641911074055928,2.9912462846514,8.43614273957935,0.971,0.957,0.014,FALSE,FALSE,Alcala
661269,2021,"Gutierrez, Vladimir",224,118,20.7911740915447,8.34397745628439,11.7943063583815,41.6148648648649,1660.45089285714,1.83531642916792,-2.51224728192566,11.8049880877547,0.974,0.917,0.057,FALSE,FALSE,Gutierrez
661309,2022,"Martinez, Adrián",274,163,41.9347746766628,12.1125577500112,9.79800559558605,17.4649635036496,2289.67883211679,-0.220144101070139,-3.01879053334105,-6.00585795351283,0.74,0.98,-0.24,FALSE,FALSE,Martinez
661309,2023,"Martinez, Adrián",221,127,49.9434798975159,12.1680176542618,11.1260276125638,18.7841628959276,2287.44343891403,-0.533661137771053,-4.34854288867853,-11.6580890343096,0.737,0.978,-0.241,FALSE,FALSE,Martinez
661563,2024,"Gil, Luis",663,272,23.0773698925645,14.3230077263557,4.99292598901347,27.5265460030166,1721.05882352941,0.464604503941675,-3.59389143855109,-6.10187810584415,0.884,0.842,0.042,FALSE,FALSE,Gil
661563,2025,"Gil, Luis",229,93,25.1463320701042,13.3900788556045,4.54538638728555,23.2965065502183,1732.03493449782,0.728297146581874,-4.56257423193285,-4.66255378240666,0.847,0.768,0.079,FALSE,FALSE,Gil
663158,2022,"Suarez, Robert",166,83,23.864709002515,12.7789792546888,8.70114320920044,39.5638554216868,1763.59638554217,1.13289639701772,1.70893815071751,-19.4455459091241,0.974,0.937,0.037,FALSE,FALSE,Suarez
663158,2023,"Suarez, Robert",151,72,22.4103588414723,12.681344266235,8.09161789619591,42.957251908397,1815.84768211921,0.614021631221785,-2.29625134045127,-8.40283191996901,0.967,0.952,0.015,FALSE,FALSE,Suarez
663158,2025,"Suarez, Robert",257,125,26.3219327077499,13.4564545045108,8.11610621084702,42.164453125,1858.6420233463,-3.380034653098,-8.00994400515462,-13.2309473911211,0.934,0.945,-0.011,FALSE,FALSE,Suarez
663158,2026,"Suarez, Robert",148,88,27.4192803777956,13.027638360258,8.02929864253394,41.4385135135135,1862.02702702703,1.56080164278462,-0.505610499382292,5.68301592208818,0.946,0.918,0.028,FALSE,FALSE,Suarez
663372,2024,"Feltner, Ryan",379,218,5.61453966547199,10.2921552682322,9.409555606789,42.8160949868074,1589.64643799472,-0.0242114797201069,11.8088481794194,-8.29736219702138,0.669,0.826,-0.157,FALSE,FALSE,Feltner
663372,2026,"Feltner, Ryan",183,97,5.82900899992638,8.56498706764064,9.41924538121259,46.4579234972678,1612.95081967213,2.46717268142307,19.2883105773664,14.8452630452251,0.687,0.81,-0.123,FALSE,TRUE,Feltner
663436,2024,"Martin, Davis",176,93,27.5609007302316,16.2003611083588,4.33290533285612,36.4198863636364,2016.75,-2.17866259964257,-3.78227351407979,10.638655942746,0.697,0.845,-0.148,FALSE,FALSE,Martin
663436,2025,"Martin, Davis",563,296,23.4355973460539,14.6232163717015,3.79018997094562,36.6158081705151,2060.34103019538,-0.317980793935231,-7.32427750945699,-0.60493179774119,0.707,0.84,-0.133,FALSE,FALSE,Martin
663436,2026,"Martin, Davis",251,138,24.5983021277979,13.916881557485,3.76716318399869,33.6394422310757,2120.3187250996,1.5698739588646,-9.39511748202354,-0.0161216882995517,0.676,0.807,-0.131,FALSE,FALSE,Martin
663455,2022,"Pilkington, Konnor",222,105,21.7928887984636,9.6275639560632,7.7251466185457,36.1513513513514,1742.04504504505,-0.542482364332744,3.51629563176509,15.0149383713373,0.977,0.952,0.025,FALSE,FALSE,Pilkington
663460,2020,"Bubic, Kris",274,132,36.2900686051294,9.00827672484401,11.7898055936981,42.3530054644809,1739.95620437956,0.2748852211749,0.733077805927211,3.3128592711414,0.99,0.914,0.076,FALSE,FALSE,Bubic
663460,2021,"Bubic, Kris",675,374,31.4300618664582,9.81211110167936,10.8657965552966,42.2958456973294,1604.07851851852,-1.08147270045277,-1.57733961099787,1.67118289129017,0.965,0.911,0.054,FALSE,FALSE,Bubic
663460,2022,"Bubic, Kris",628,330,32.8735625623487,10.2541695177892,11.181916075406,37.4301458670989,1690.03662420382,-0.211635416943314,-3.06475268169815,2.75568977426094,0.988,0.942,0.046,FALSE,FALSE,Bubic
663460,2025,"Bubic, Kris",378,211,35.2652876247542,18.4796616361867,6.6553118908382,36.1624338624339,1605.16666666667,0.694023469386469,6.5422589363362,4.99579039403372,0.742,0.846,-0.104,FALSE,FALSE,Bubic
663460,2026,"Bubic, Kris",161,90,37.9228972972915,17.6633044087505,5.89135641759959,37.3614906832298,1536.15527950311,2.88515364688646,5.22380366145182,11.4881237541252,0.694,0.803,-0.109,FALSE,FALSE,Bubic
663465,2021,"Allard, Kolby",346,149,21.8641250772532,8.6622297440424,7.82653214365276,45.4140350877193,1606.07514450867,0.3440745968772,-0.991691026567447,11.8627135022842,0.99,0.949,0.041,FALSE,FALSE,Allard
663465,2024,"Allard, Kolby",106,64,26.8530577314708,9.70124668377589,8.03428205948193,46.6084905660377,1591.47169811321,1.70688300390129,0.250207762856043,5.715836204055,0.996,0.922,0.074,FALSE,FALSE,Allard
663465,2025,"Allard, Kolby",200,110,27.8470397109236,10.9179459549255,8.62483804627249,44.5385,1546.62,1.86220482198407,-7.01091456738069,-0.0288358922216399,0.994,0.932,0.062,FALSE,FALSE,Allard
663556,2021,"McClanahan, Shane",157,67,24.0292238374473,7.70816530664249,7.23898982007764,40.5246376811594,1725.40127388535,-4.29450035259431,3.92966525060881,18.6290682934779,0.987,0.968,0.019,FALSE,FALSE,McClanahan
663556,2022,"McClanahan, Shane",624,336,26.3413774754195,10.6173623557926,9.04897614975294,36.8339743589744,1732.12980769231,1.74513287285542,0.75321575015283,6.23488591282624,0.985,0.992,-0.007,FALSE,FALSE,McClanahan
663556,2023,"McClanahan, Shane",469,245,25.9754727908677,14.2856054556722,9.84448958805522,41.7415778251599,1603.98081023454,2.10243374328674,10.442693529837,-7.27848904591396,0.986,0.993,-0.007,FALSE,FALSE,McClanahan
663556,2026,"McClanahan, Shane",451,230,32.4935761975479,13.9223430172318,8.66452480551047,38.4640091116173,1552.27937915743,1.20922100986329,-1.72904222801307,-2.32412772175787,0.975,0.96,0.015,FALSE,FALSE,McClanahan
663558,2022,"Morán, Jovani",296,150,24.2005521329568,12.3565696937875,10.0735313157469,46.422972972973,1805.07094594595,3.04960715255207,6.11027231485832,14.0717987525636,0.853,0.919,-0.066,FALSE,FALSE,Morán
663558,2023,"Morán, Jovani",353,171,21.2040768004849,11.7949534724007,10.1112403293408,47.2116417910448,1691.87535410765,1.41747623992138,9.48117869257769,0.621827418249238,0.869,0.895,-0.026,FALSE,FALSE,Morán
663558,2026,"Morán, Jovani",246,115,29.619116234689,11.3704940294312,9.34427990708479,44.4821138211382,1755.5243902439,0.354690125768304,11.8478081460575,-6.79692498118744,0.843,0.82,0.023,FALSE,FALSE,Morán
663567,2023,"Lambert, Peter",286,150,20.6397361460095,11.4694750451381,6.96246725410812,48.634965034965,1506.68881118881,-0.591731462064772,5.65809584736705,8.99384237660069,0.985,0.974,0.011,FALSE,FALSE,Lambert
663567,2024,"Lambert, Peter",260,141,21.5910906091652,11.8874938686292,7.53796124927704,51.8388461538462,1462.22692307692,0.905987129535546,6.92750163688989,10.2150723790017,0.988,0.983,0.005,FALSE,FALSE,Lambert
663567,2026,"Lambert, Peter",400,213,18.4753324628524,10.8156446580308,6.92940028901734,47.12275,1570.3725,1.83109808704348,9.10129083479691,5.44088635502006,0.978,0.955,0.023,FALSE,FALSE,Lambert
663568,2025,"Kolek, Stephen",196,85,18.174641548378,14.2605932944841,6.53474336616864,29.8061224489796,1467.95918367347,2.49349253137046,-6.97774126248943,11.5954657470024,0.721,0.88,-0.159,FALSE,FALSE,Kolek
663623,2025,"Irvin, Jake",228,117,9.28569708667592,10.9478179244794,6.75993437365997,26.4105263157895,2198.38596491228,-3.36603009290653,-2.35233542706764,2.27437764924383,0.792,0.859,-0.067,FALSE,FALSE,Irvin
663687,2023,"Harris, Hogan",225,95,32.8596617009665,11.0490848965261,12.4538418803419,44.5306666666667,1964.70222222222,0.649497788540122,6.89792231919557,-7.80926014588229,0.972,0.982,-0.01,FALSE,FALSE,Harris
663687,2024,"Harris, Hogan",200,77,29.8002358676507,10.3439196258958,11.7752901325479,42.6025,2064.825,0.631676900377825,-7.32926658296891,1.38472113738212,0.972,0.993,-0.021,FALSE,FALSE,Harris
663687,2025,"Harris, Hogan",148,64,29.4244291998442,7.49940837486432,11.4696728418559,47.1594594594595,2111.70945945946,3.45281273488378,-5.55647391027409,-7.26245544496692,0.992,0.983,0.009,FALSE,FALSE,Harris
663738,2021,"Lynch IV, Daniel",205,102,30.3639354805483,5.73454503285629,9.13772293832957,40.3905472636816,1719.7756097561,-2.43923986726841,1.94699782452138,-5.98094502966613,0.995,0.912,0.083,FALSE,FALSE,Lynch IV
663738,2022,"Lynch IV, Daniel",419,220,29.9666434076054,7.98105001932923,9.22177294881734,35.3656324582339,1670.13126491647,0.00342756943716646,-1.73651763956793,3.37759867154693,0.991,0.897,0.094,FALSE,FALSE,Lynch IV
663738,2023,"Lynch IV, Daniel",226,124,25.2020987531517,9.37819837909637,8.50610954874997,39.3783185840708,1631.76991150442,4.03863885381171,5.96336479385189,10.7261201920317,0.932,0.868,0.064,FALSE,FALSE,Lynch IV
663738,2024,"Lynch IV, Daniel",134,69,25.7522281152219,12.709540055321,8.24359008528784,33.5723880597015,1624.40298507463,0.81045413767843,6.82789237501445,2.66749888445288,0.952,0.94,0.012,FALSE,FALSE,Lynch IV
663738,2025,"Lynch IV, Daniel",209,98,22.2630774304583,14.3845246690393,8.09735001840266,32.38995215311,1641.86124401914,-0.160644473854722,2.74990359534598,-1.28880446929603,0.938,0.942,-0.004,FALSE,FALSE,Lynch IV
663738,2026,"Lynch IV, Daniel",160,91,24.1047257308336,15.7532124058759,8.99797648514852,36.139375,1579.5875,1.6057607589099,-2.04741549912381,1.16174330932936,0.917,0.933,-0.016,FALSE,FALSE,Lynch IV
663776,2020,"Sandoval, Patrick",136,60,39.3009598245124,8.05495451000537,8.59972736285525,53.7763157894737,1550.72794117647,-3.09431329532564,9.35365895790413,10.2820110958779,0.964,0.941,0.023,FALSE,FALSE,Sandoval
663776,2021,"Sandoval, Patrick",422,239,39.5321913360824,8.81376744673178,8.62151980078721,52.8265060240964,1591.76777251185,2.18611903512801,14.3766990868552,3.74574332551993,0.988,0.863,0.125,FALSE,FALSE,Sandoval
663776,2022,"Sandoval, Patrick",561,302,38.4460239886792,10.3577439940312,9.38145811051694,46.5409982174688,1606.8752228164,-0.157010997871976,8.31410523490048,-1.20343494553013,0.989,0.884,0.105,FALSE,FALSE,Sandoval
663776,2023,"Sandoval, Patrick",670,344,35.8073590303364,9.32515973711878,10.0438523720279,51.4608955223881,1780.15970149254,0.0369783244071255,5.95954046277172,3.95867964896451,0.981,0.929,0.052,FALSE,FALSE,Sandoval
663776,2024,"Sandoval, Patrick",409,213,36.4757867432907,9.08312529107512,10.7751940044648,50.0073529411765,1698.99511002445,0.130944843398354,1.28832763387415,-3.96121255303029,0.981,0.939,0.042,FALSE,FALSE,Sandoval
663804,2021,"Kowar, Jackson",172,75,41.1354568436957,14.0556975055322,9.42923910589298,40.6035087719298,2410.60465116279,-3.38914880305057,-0.95976391098536,-5.72101795927217,0.865,0.991,-0.126,FALSE,FALSE,Kowar
663804,2022,"Kowar, Jackson",133,67,41.0208417584301,16.2003222412606,10.0435156857661,45.0353383458647,2512.37593984962,-2.84992404602697,-7.64646118764357,-6.10490057050171,0.753,0.989,-0.236,FALSE,FALSE,Kowar
663804,2023,"Kowar, Jackson",202,102,36.8452630145344,13.7307821912007,10.2155665566557,41.7618811881188,2386.82178217822,-1.52999895997129,-8.82567487330497,-11.1008908077029,0.858,0.983,-0.125,FALSE,FALSE,Kowar
663947,2023,"Holton, Tyler",268,137,42.6148711078729,12.3944524246615,8.59322325498258,42.8686567164179,1636.01492537313,-1.14824309879842,2.77156035177809,-7.04471342025769,0.974,0.867,0.107,FALSE,FALSE,Holton
663947,2024,"Holton, Tyler",252,148,39.0751917585992,12.8000210875161,8.42056419927707,40.4452380952381,1662.5753968254,0.0631450916764936,-3.21467780605082,-8.25059168735611,0.955,0.844,0.111,FALSE,FALSE,Holton
663947,2025,"Holton, Tyler",168,84,36.4746538994998,12.7746448057911,7.41369047619048,37.9166666666667,1641.81547619048,-2.38989548596051,-6.6488875057994,-8.80939883119605,0.965,0.858,0.107,FALSE,FALSE,Holton
663947,2026,"Holton, Tyler",127,66,43.8632135765369,13.5378161240147,8.00296062992126,35.8866141732283,1418.40157480315,0.000540251681347193,-1.19672560523582,6.11965801895612,0.972,0.827,0.145,FALSE,FALSE,Holton
663978,2020,"Paddack, Chris",298,171,32.1981392334667,11.629309558255,10.1684587727709,42.5995670995671,1785.89932885906,2.17166079787511,0.0129135278922988,11.7602464056964,0.949,0.995,-0.046,FALSE,FALSE,Paddack
663978,2021,"Paddack, Chris",490,287,33.3898264962068,12.5894155651542,9.56723841494822,43.4533190578158,1795.10408163265,-0.617267319783837,-3.39367517511427,2.15950569706433,0.93,0.986,-0.056,FALSE,FALSE,Paddack
663978,2022,"Paddack, Chris",97,62,31.5605453398118,12.3475491310109,10.4300162778079,42.1134020618557,1948.9381443299,-0.531081820308878,0.288648563178301,-5.62510105875562,0.947,0.995,-0.048,FALSE,FALSE,Paddack
663978,2024,"Paddack, Chris",374,204,37.0918203188325,14.2333087942261,10.4412653123986,40.2326203208556,1894.61497326203,-2.17526467633548,-5.65207980602051,-6.73845142639353,0.953,0.993,-0.04,FALSE,FALSE,Paddack
663978,2025,"Paddack, Chris",604,333,38.1926073854631,15.3067251802221,9.17964800339188,41.1583612040134,1809.51324503311,-2.26342731382586,-10.1990786467941,-3.69600854846278,0.973,0.995,-0.022,FALSE,FALSE,Paddack
663978,2026,"Paddack, Chris",276,149,35.1712660839605,14.7400784207763,8.15761904761905,40.6510869565217,1686.53260869565,-1.0804423858917,-7.10516176961814,-1.19987403314394,0.979,0.996,-0.017,FALSE,FALSE,Paddack
664123,2022,"Effross, Scott",121,71,14.0384354429613,10.7148469923471,7.71793993146543,-12.2636363636364,2067.34710743802,4.25379739133419,3.05045760443503,6.71413862537381,0.904,0.9,0.004,FALSE,FALSE,Effross
664141,2021,"Brubaker, JT",123,61,11.6744331214881,9.35422213727298,5.67531131007513,45.697520661157,1884.52032520325,-3.54981094547681,-3.87765361098806,-3.2628586855392,0.898,0.928,-0.03,FALSE,TRUE,Brubaker
664199,2021,"Clarke, Taylor",118,61,33.9781814289129,13.8587296922619,6.20395058605279,41.0146551724138,1632.32203389831,2.4539990930416,-8.01367803121854,-5.8883924602197,0.93,0.921,0.009,FALSE,FALSE,Clarke
664199,2022,"Clarke, Taylor",182,90,34.7279741740512,14.7931134455127,6.5853083028083,41.5159340659341,1537.38461538462,-1.88065551609073,-3.33821021453281,3.79535067842535,0.956,0.91,0.046,FALSE,FALSE,Clarke
664199,2023,"Clarke, Taylor",164,79,32.4141977538697,13.0221557932079,5.73776947285602,47.3353658536585,1582.89634146341,-3.52146163760362,2.34935070255325,-0.895744930613678,0.955,0.9,0.055,FALSE,FALSE,Clarke
664199,2025,"Clarke, Taylor",176,84,30.8193454132972,17.4545876333857,5.16679593554593,38.9886363636364,1756.51136363636,1.05964620705706,-3.10512632698234,-7.63765680130307,0.872,0.911,-0.039,FALSE,FALSE,Clarke
664285,2021,"Valdez, Framber",252,128,16.4711976866473,8.81471510158757,4.57015873015873,41.0869047619048,1498.12301587302,0.407736615865426,7.31264529936336,10.0612319169466,0.753,0.639,0.114,FALSE,FALSE,Valdez
664285,2022,"Valdez, Framber",273,132,18.6604700453915,7.52499587742125,5.27435897435897,42.1765567765568,1637.63736263736,2.12892235030087,0.820050273484641,18.227443962149,0.794,0.663,0.131,FALSE,FALSE,Valdez
664299,2024,"Javier, Cristian",153,76,55.684115338866,15.7205651575766,10.4473068394024,39.1960784313726,2396.64052287582,0.556042344976853,-9.44393720596982,-10.4851895351106,0.728,0.941,-0.213,FALSE,FALSE,Javier
664299,2025,"Javier, Cristian",115,68,48.4269828550229,13.171596846099,8.75809473312125,34.8913043478261,2274.8,2.89677377545996,4.0111666411052,1.51746497366933,0.78,0.897,-0.117,FALSE,FALSE,Javier
664350,2020,"Sánchez, Sixto",149,100,13.4418165070973,12.6848882527,9.5282535197053,26.9676691729323,1800.15436241611,4.74732600281842,0.111490217234252,19.5478893513568,0.919,0.916,0.003,FALSE,FALSE,Sánchez
664350,2024,"Sánchez, Sixto",184,86,14.8610416120807,11.4538828849396,8.41736192714454,30.2298913043478,1783.46739130435,1.48999251060622,-4.2225198669066,17.5756172147164,0.868,0.844,0.024,FALSE,FALSE,Sánchez
664353,2021,"Urquidy, José",283,157,32.445773010569,11.0226685898523,8.14749439724274,54.9404411764706,1907.06360424028,1.74426711247496,7.08192264698049,9.47891488849737,0.977,0.99,-0.013,FALSE,FALSE,Urquidy
664353,2022,"Urquidy, José",391,227,27.8318467220691,8.87544600014377,7.43625033540801,51.0058823529412,2006.39130434783,-0.828666546696296,-1.31795011491686,9.78698640410028,0.992,0.991,0.001,FALSE,FALSE,Urquidy
664353,2023,"Urquidy, José",237,142,32.9322218224711,10.0122046680666,7.00398017483294,50.5691983122363,2099.71729957806,1.65825468073621,4.19718867786945,1.32773892486911,0.985,0.988,-0.003,FALSE,FALSE,Urquidy
665152,2022,"Kremer, Dean",268,117,36.1318994928386,16.4236061696115,9.82462746268656,33.4698039215686,1584.4328358209,0.35167839935977,-0.828976297763147,-10.9737473006734,0.897,0.952,-0.055,FALSE,FALSE,Kremer
665152,2023,"Kremer, Dean",353,150,31.1886671103423,13.9239146345835,9.29771096351666,33.2866855524079,1715.38243626062,-0.545466926420006,-2.89487842825549,4.87758872039719,0.951,0.978,-0.027,FALSE,FALSE,Kremer
665622,2023,"Medina, Luis",161,64,25.5088115946817,13.2215466068239,8.7407453416149,45.4670807453416,1444.93788819876,1.44488210424321,0.237745401907511,-0.486527051440582,0.95,0.848,0.102,FALSE,FALSE,Medina
665622,2026,"Medina, Luis",125,60,13.5440876115529,15.8809641136836,7.73542388059702,42.7082644628099,1594.176,2.13121683764474,21.1328310085823,-9.13628442120042,0.694,0.869,-0.175,FALSE,FALSE,Medina
665665,2022,"Sanmartin, Reiver",315,141,16.381113794869,12.332334692465,5.72072222222222,20.5669841269841,1996.58412698413,-3.01026918318141,2.79791694974721,13.1343589414596,0.892,0.899,-0.007,FALSE,FALSE,Sanmartin
665795,2022,"Cabrera, Edward",392,215,9.21329945971426,9.44298458464803,3.52222852103804,44.3150510204082,1679.22959183673,1.36491483489357,0.245908486165198,-1.08911811994318,0.971,0.933,0.038,TRUE,TRUE,Cabrera
665795,2023,"Cabrera, Edward",560,300,10.8071880235844,9.57501618451783,3.29017639814547,46.00125,1700.19464285714,0.21712233041858,1.96894614042744,7.41596722459824,0.957,0.922,0.035,FALSE,TRUE,Cabrera
665795,2024,"Cabrera, Edward",566,291,10.946610090988,10.1169121136548,3.15461719670201,43.1256183745583,1631.79858657244,-0.0905432585663999,2.56465374916455,-0.149881467060224,0.94,0.932,0.008,FALSE,TRUE,Cabrera
665795,2025,"Cabrera, Edward",580,293,12.3648166871725,11.4207851043472,2.71800661313179,36.455,1748.80172413793,-0.337426382603177,-3.84878338087511,0.272082969096472,0.929,0.919,0.01,FALSE,FALSE,Cabrera
665795,2026,"Cabrera, Edward",367,217,15.1523863753187,10.7928084407436,3.24801277835197,32.5425068119891,1740.56130790191,-0.520961165338559,2.23854538816104,-5.02164326334783,0.95,0.961,-0.011,FALSE,FALSE,Cabrera
666120,2020,"Anderson, Ian",174,88,18.1998658181792,8.13717795731468,6.66741293532339,63.9084033613445,1747.56896551724,3.45258978505109,9.88977762200217,15.7251068794432,0.982,0.996,-0.014,FALSE,FALSE,Anderson
