pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
663436,2025,"Martin, Davis",296,23.620509258289,36.6081081081081,3.68331260068015,-9.22220568792871,-8.49804610694087,-7.35649344557795,-6.62554809985067,0.707,0.84,FALSE,FALSE,Martin,FALSE
663436,2026,"Martin, Davis",138,25.4059852572052,33.7659420289855,3.78502218278615,-12.5907131202802,-12.121975222476,-9.13592161828335,-8.59390965959523,0.676,0.807,FALSE,FALSE,Martin,FALSE
663455,2022,"Pilkington, Konnor",105,22.0536015266524,36.2942857142857,7.65823542163451,5.80931873757268,7.03898313113689,3.76094284414522,4.90166746392042,0.977,0.952,TRUE,FALSE,Pilkington,FALSE
663460,2020,"Bubic, Kris",83,35.012863985002,42.3228915662651,11.8485339377311,5.29720200257236,6.26193315472862,7.99359607081802,8.91229415485703,0.99,0.914,TRUE,FALSE,Bubic,FALSE
663460,2021,"Bubic, Kris",374,31.5385079763675,42.3205882352941,10.8365230357877,-3.07794093584554,-2.97449736212507,-1.07338435232826,-1.33938411484298,0.965,0.911,TRUE,FALSE,Bubic,FALSE
663460,2022,"Bubic, Kris",325,33.4146698626917,37.2483076923077,11.0931007887818,-5.56236379796939,-4.52133884595965,-2.47372845619503,-2.04579150210226,0.988,0.942,TRUE,FALSE,Bubic,FALSE
663460,2025,"Bubic, Kris",211,35.301676545013,36.3127962085308,6.64205052520717,5.88488729021883,6.09269379463937,5.83692304919634,5.96937710583583,0.742,0.846,FALSE,FALSE,Bubic,FALSE
663460,2026,"Bubic, Kris",90,38.6703783186855,37.4244444444444,5.89860279441118,0.963250096131576,1.06809167098676,5.23194639620437,5.39279314692499,0.694,0.803,FALSE,FALSE,Bubic,FALSE
663465,2021,"Allard, Kolby",149,21.6501307989838,45.4718120805369,7.81601889540821,-1.87592795031178,-3.78863370860347,-1.05808028316107,-2.04146170098401,0.99,0.949,TRUE,TRUE,Allard,FALSE
663465,2024,"Allard, Kolby",64,26.7065365050557,46.5765625,8.13675847457627,-4.46708007423899,-5.68822312560254,0.398831184695515,-1.25811967787966,0.996,0.922,TRUE,TRUE,Allard,FALSE
663465,2025,"Allard, Kolby",110,27.5429488018327,44.4445454545455,8.54138350081795,-11.6759167386162,-13.0876420984559,-6.61692987406222,-8.25460675286472,0.994,0.932,TRUE,TRUE,Allard,FALSE
663556,2022,"McClanahan, Shane",336,26.3667895633315,36.9247023809524,8.98171424499104,4.82318144502914,4.98434566715652,1.88790341995491,2.84653648345468,0.985,0.992,TRUE,FALSE,McClanahan,FALSE
663556,2023,"McClanahan, Shane",245,25.6870171100879,41.8387755102041,9.77505918902994,13.8252649129134,13.0254350196412,11.3271810529074,11.4998513230376,0.986,0.993,TRUE,FALSE,McClanahan,FALSE
663556,2026,"McClanahan, Shane",223,32.630123779901,38.5739910313901,8.6445502596582,0.496839017187308,0.177360049239342,-2.85025923387476,-2.15754095017032,0.975,0.96,TRUE,FALSE,McClanahan,FALSE
663558,2022,"Morán, Jovani",150,24.5091106915154,46.416,10.0034051896208,11.6933386259042,11.3698218822887,7.32642202076431,7.00786022020206,0.853,0.919,TRUE,TRUE,Morán,FALSE
663558,2023,"Morán, Jovani",165,21.4114422395784,46.8654545454546,10.2334396597554,14.0740197137941,14.0939144885044,11.3235056084635,11.2275029702747,0.869,0.895,TRUE,TRUE,Morán,FALSE
663558,2026,"Morán, Jovani",115,29.4167832548375,44.6860869565217,9.46046583850932,13.6315697023064,13.3587296190973,13.9023778789239,13.371431440426,0.843,0.82,TRUE,TRUE,Morán,FALSE
663567,2023,"Lambert, Peter",150,21.287894654168,48.9486666666667,6.92292879256966,7.68887567118934,4.76850315316966,5.94106180941849,4.12650091078599,0.985,0.974,TRUE,TRUE,Lambert,FALSE
663567,2024,"Lambert, Peter",141,22.2089574940534,51.7276595744681,7.67238841785314,9.42558069271228,7.01123263871925,7.05173580857573,5.13638096900809,0.988,0.983,TRUE,TRUE,Lambert,FALSE
663567,2026,"Lambert, Peter",213,18.9277972515847,47.2253521126761,6.96115498385302,9.92428203472167,7.27893233989077,9.59883726375506,8.08459336348783,0.978,0.955,TRUE,TRUE,Lambert,FALSE
663568,2025,"Kolek, Stephen",85,18.1805949982693,30.1423529411765,6.49912511886972,-4.95763483796548,-5.31189599284633,-6.61578431231746,-7.72779631256976,0.721,0.88,FALSE,FALSE,Kolek,FALSE
663623,2025,"Irvin, Jake",117,9.12491439662772,26.4726495726496,6.6608790430257,-11.6278705409915,-10.4177954721554,-2.28644550767004,-1.5788268011822,0.792,0.859,FALSE,FALSE,Irvin,FALSE
663687,2023,"Harris, Hogan",95,32.5808312916098,44.7705263157895,12.4656781376518,4.3628760520471,3.65456378311632,8.89214603303378,8.31019634562076,0.972,0.982,TRUE,TRUE,Harris,FALSE
663687,2024,"Harris, Hogan",77,31.0727683351831,41.9454545454545,11.761186236444,-8.65731991492076,-8.73503131471359,-6.80524323202222,-7.37716579607438,0.972,0.993,TRUE,FALSE,Harris,FALSE
663687,2025,"Harris, Hogan",64,29.2791589295739,47.2609375,11.5047657472613,-11.920053132749,-10.8751778013061,-4.54146558518847,-5.04284641292012,0.992,0.983,TRUE,TRUE,Harris,FALSE
663738,2021,"Lynch IV, Daniel",100,30.4319842610361,40.522,9.12443025540274,3.08784011547992,4.4406903610852,2.99793335417395,4.6649109872221,0.995,0.912,TRUE,FALSE,Lynch IV,FALSE
663738,2022,"Lynch IV, Daniel",220,29.7469428217951,35.3459090909091,9.08067401195468,-2.87180754446668,-0.89464292847338,-1.36285794563948,0.454138387598162,0.991,0.897,TRUE,FALSE,Lynch IV,FALSE
663738,2023,"Lynch IV, Daniel",124,25.4271915307708,39.2258064516129,8.44753832408539,5.04838331403602,6.88913573695997,6.09358344034549,7.35490362465026,0.932,0.868,TRUE,FALSE,Lynch IV,FALSE
663738,2024,"Lynch IV, Daniel",69,25.6588904556934,33.4913043478261,8.21253881987578,2.90481762916135,4.67315684355676,7.82784598197421,8.53923499510765,0.952,0.94,TRUE,FALSE,Lynch IV,FALSE
663738,2025,"Lynch IV, Daniel",98,22.5159335968483,32.2214285714286,7.91956952821615,-4.38426258292598,-4.06207465745622,2.46357164467886,3.00641393253621,0.938,0.942,TRUE,FALSE,Lynch IV,FALSE
663738,2026,"Lynch IV, Daniel",91,24.1857208517924,35.9714285714286,8.87529104558808,-6.54136353411465,-4.97286258950673,-2.4893100211101,-1.33582677398755,0.917,0.933,TRUE,FALSE,Lynch IV,FALSE
663776,2021,"Sandoval, Patrick",236,39.759338637299,52.8330508474576,8.56186440677966,18.4598680536047,14.9677857516991,17.3542857258703,14.6935672117366,0.988,0.863,TRUE,TRUE,Sandoval,FALSE
663776,2022,"Sandoval, Patrick",302,38.4980633517058,46.4619205298013,9.42967971101746,10.7324439403052,9.43356426266548,10.3485961459128,9.73151783538799,0.989,0.884,TRUE,TRUE,Sandoval,FALSE
663776,2023,"Sandoval, Patrick",344,35.7833523765489,51.4587209302326,10.0439582380467,7.4083028705735,5.99726257994363,8.14793121580357,6.07643158715301,0.981,0.929,TRUE,TRUE,Sandoval,FALSE
663776,2024,"Sandoval, Patrick",212,36.5271660854506,50.0844339622642,10.7933757178015,4.2150798396076,3.54678781541484,2.54301237682532,0.538610848633574,0.981,0.939,TRUE,TRUE,Sandoval,FALSE
663804,2021,"Kowar, Jackson",75,40.5769297119128,40.9053333333333,9.41804530744337,3.82461584717854,4.51716131950694,-0.639329609114731,-0.459788633721371,0.865,0.991,TRUE,FALSE,Kowar,FALSE
663804,2022,"Kowar, Jackson",67,40.9464393344597,45.4149253731343,9.91670612454967,0.7861496422714,-0.606543270629601,-8.12963838930771,-9.14086423417177,0.753,0.989,FALSE,TRUE,Kowar,FALSE
663804,2023,"Kowar, Jackson",102,37.1675305354041,41.6078431372549,10.1385620915033,-8.90022952909393,-8.59672214533754,-9.02352853123242,-9.94018791716792,0.858,0.983,TRUE,FALSE,Kowar,FALSE
663947,2023,"Holton, Tyler",137,43.0934090749717,42.5839416058394,8.72376852135146,1.98420713402948,1.04042384481906,2.475631778592,3.08246850203078,0.974,0.867,TRUE,FALSE,Holton,FALSE
663947,2024,"Holton, Tyler",148,39.137718571126,40.477027027027,8.43564356435643,-0.998970329256943,-0.762010077727176,-3.59491785331689,-2.78113029282408,0.955,0.844,TRUE,FALSE,Holton,FALSE
663947,2025,"Holton, Tyler",84,36.6770348518807,37.9428571428571,7.41309523809524,-2.59883653782354,-2.40255212078425,-7.09674866382873,-6.36511669672263,0.965,0.858,TRUE,FALSE,Holton,FALSE
663947,2026,"Holton, Tyler",66,42.5434492361858,36.2469696969697,8.05618181818182,1.22905033241559,1.65903851859826,-1.3567905815503,-0.415097309479073,0.972,0.827,TRUE,FALSE,Holton,FALSE
663978,2020,"Paddack, Chris",126,31.94784627512,42.7619047619048,9.9270238095238,-0.284199176682559,-0.898115168013912,-1.39155365041641,-1.27675050001207,0.949,0.995,TRUE,FALSE,Paddack,FALSE
663978,2021,"Paddack, Chris",274,33.6228817621088,43.3142335766423,9.4174737791669,-2.57763146203171,-3.60606663020125,-2.75026683995738,-2.99891814515506,0.93,0.986,TRUE,FALSE,Paddack,FALSE
663978,2022,"Paddack, Chris",62,31.551336821342,42.1709677419355,10.2170797962649,-0.938977327048013,-0.544873496598978,0.371921483611969,0.306687201020713,0.947,0.995,TRUE,FALSE,Paddack,FALSE
663978,2024,"Paddack, Chris",204,37.1755992849644,40.3387254901961,10.4213900895822,-5.40081905739109,-5.163150357214,-6.28280152038006,-5.30063980364804,0.953,0.993,TRUE,FALSE,Paddack,FALSE
663978,2025,"Paddack, Chris",329,38.270814740458,41.2300911854103,9.06791517865708,-6.98519681784537,-6.85256404768622,-9.02690342454999,-8.89009057080576,0.973,0.995,TRUE,FALSE,Paddack,FALSE
663978,2026,"Paddack, Chris",149,35.085014746542,40.7308724832215,8.03569511025887,-4.60301960176731,-4.23010488712346,-7.0543501064874,-6.41365272683043,0.979,0.996,TRUE,FALSE,Paddack,FALSE
664123,2022,"Effross, Scott",71,14.242118495197,-12.043661971831,7.57378907591893,0.517367470520794,-0.888984100071638,1.00514801149302,1.23080962113688,0.904,0.9,TRUE,FALSE,Effross,FALSE
664141,2021,"Brubaker, JT",60,11.2786937240471,45.69,5.72128691983122,-7.08038648840832,-8.92111791140062,-3.29946450612617,-5.40661150391374,0.898,0.928,TRUE,TRUE,Brubaker,FALSE
664199,2021,"Clarke, Taylor",60,34.8516277565965,41.0266666666667,6.21878109452736,-14.9228700561277,-13.7484621152495,-7.19325410584818,-6.90126125322813,0.93,0.921,TRUE,FALSE,Clarke,FALSE
664199,2022,"Clarke, Taylor",90,35.8815761276532,41.3511111111111,6.63138888888889,-4.29850519121365,-3.7803999067613,-2.20249708208852,-1.7151541286013,0.956,0.91,TRUE,FALSE,Clarke,FALSE
664199,2023,"Clarke, Taylor",79,32.4120365930176,47.0556962025316,5.67150673744385,0.456341337103798,-1.23095417837926,3.04157540748339,1.29894179261154,0.955,0.9,TRUE,TRUE,Clarke,FALSE
664199,2025,"Clarke, Taylor",84,30.2793021232539,39.5404761904762,5.15145502645502,-5.6664642908257,-4.06060846408474,-2.54496921797568,-2.19052930342661,0.872,0.911,TRUE,FALSE,Clarke,FALSE
664285,2021,"Valdez, Framber",128,16.3056788352578,41.271875,4.35659226190476,9.37822892489909,9.49985532212115,6.32685920822009,6.95304347444824,0.753,0.639,FALSE,FALSE,Valdez,FALSE
664285,2022,"Valdez, Framber",132,18.2816679414825,42.325,4.9767316017316,-2.2435652287764,-2.17390625111311,-1.10792961725691,-0.755188889899374,0.794,0.663,FALSE,FALSE,Valdez,FALSE
664299,2024,"Javier, Cristian",76,55.1775793911536,39.5644736842105,10.5439614661654,-3.62502672252113,-1.78581816812926,-9.07997761772436,-7.44545069522806,0.728,0.941,FALSE,FALSE,Javier,FALSE
664299,2025,"Javier, Cristian",68,48.7223792744603,34.7691176470588,8.81672644667624,5.21942285010834,6.94644426329543,3.65565449592701,4.99520378997636,0.78,0.897,FALSE,FALSE,Javier,FALSE
664350,2020,"Sánchez, Sixto",88,14.0168837556383,27.4443181818182,9.61481544771018,-7.40719795656513,-8.08475807764639,-0.891720649733982,-1.72913242412256,0.919,0.916,TRUE,FALSE,Sánchez,FALSE
664350,2024,"Sánchez, Sixto",86,15.652118457379,30.2953488372093,7.84610307982401,-13.9364957171817,-12.963463836406,-4.22318275595984,-4.28018268221744,0.868,0.844,TRUE,FALSE,Sánchez,FALSE
664353,2021,"Urquidy, José",154,32.6673679194578,55.0006493506494,7.96054795146236,1.63411831280726,-1.26124816849579,7.92522502085682,5.60911569979456,0.977,0.99,TRUE,TRUE,Urquidy,FALSE
664353,2022,"Urquidy, José",227,27.9454516778669,51.1409691629956,7.35658675957737,-5.10609118472469,-6.16221594438675,-0.651229491064882,-2.26545147630014,0.992,0.991,TRUE,TRUE,Urquidy,FALSE
664353,2023,"Urquidy, José",142,33.246151815934,50.4816901408451,6.98778893456433,3.90950160267835,2.34206297699135,4.84865166052416,3.25391005882221,0.985,0.988,TRUE,TRUE,Urquidy,FALSE
665152,2022,"Kremer, Dean",109,35.6580688413052,33.6128440366972,9.91671633027523,-4.33507154625172,-3.95406212869979,-1.87788318302867,-1.40304908217643,0.897,0.952,TRUE,FALSE,Kremer,FALSE
665152,2023,"Kremer, Dean",150,31.213199688246,33.2666666666667,9.38200746965452,-4.20996742365168,-3.68546916642956,-2.91705334674729,-2.45260961548923,0.951,0.978,TRUE,FALSE,Kremer,FALSE
665622,2023,"Medina, Luis",64,26.130803054309,45.6171875,8.46314440993788,-3.92885248274868,-4.56662627830129,1.01232837782005,0.359966253390958,0.95,0.848,TRUE,TRUE,Medina,FALSE
665665,2022,"Sanmartin, Reiver",141,16.5004586559593,20.2085106382979,5.57736524822695,7.42438128054162,6.80502040062462,2.88250001206503,2.87837190761446,0.892,0.899,TRUE,FALSE,Sanmartin,FALSE
665795,2022,"Cabrera, Edward",215,8.97505869102719,44.5846511627907,3.48700545506747,2.96701612347035,2.21625926572913,0.164770903821976,0.159437561353137,0.971,0.933,TRUE,TRUE,Cabrera,TRUE
665795,2023,"Cabrera, Edward",300,10.8410424915847,46.087,3.18135496957404,3.92796349235972,2.05025726325643,1.58533306866568,1.24309045333831,0.957,0.922,TRUE,TRUE,Cabrera,FALSE
665795,2024,"Cabrera, Edward",291,11.0539839080618,43.3,2.95302405498283,3.15751474015892,2.63135318045068,2.50544287100407,2.63700100864454,0.94,0.932,TRUE,FALSE,Cabrera,FALSE
665795,2025,"Cabrera, Edward",293,12.3703819261506,36.8235494880546,2.51489433821123,-6.0675397860807,-5.18889445580463,-3.7127908336447,-3.11613740626165,0.929,0.919,TRUE,FALSE,Cabrera,FALSE
665795,2026,"Cabrera, Edward",217,15.092404501534,32.7092165898618,3.30567296996663,1.9982560414556,2.62977220002012,2.32748430468356,2.46671916882393,0.95,0.961,TRUE,FALSE,Cabrera,FALSE
666120,2020,"Anderson, Ian",63,18.0462468534096,63.8793650793651,6.62455579246624,1.8080144484198,-2.39136694362734,5.91909041908192,3.62196162628803,0.982,0.996,TRUE,TRUE,Anderson,FALSE
666120,2021,"Anderson, Ian",332,14.5334170720958,63.1012048192771,6.56762664693863,2.8262625204148,-1.22193431081477,2.19852311849111,-0.916816777316015,0.986,0.996,TRUE,TRUE,Anderson,FALSE
666120,2022,"Anderson, Ian",374,15.3880650495915,58.4256684491979,5.76416000533648,8.48723301811678,6.22960077196478,4.97126107701607,2.48699407944538,0.975,0.99,TRUE,TRUE,Anderson,FALSE
666129,2023,"Garrett, Braxton",107,24.9946182044807,38.8261682242991,6.80552251486831,5.06707683900641,4.95110030595686,6.02002383718706,6.95383884610962,0.892,0.819,TRUE,FALSE,Garrett,FALSE
666142,2022,"Ragans, Cole",130,18.6290635150382,47.2830769230769,9.8652510511996,-0.477643830176314,0.982902288272447,-2.94294549040173,-2.25427455681147,0.974,0.992,TRUE,TRUE,Ragans,FALSE
666142,2023,"Ragans, Cole",209,16.1477491454537,41.7679425837321,9.95677304324276,-3.99448817697455,-4.37209571245092,-5.09735886576282,-4.93901207111095,0.994,0.974,TRUE,FALSE,Ragans,FALSE
666142,2024,"Ragans, Cole",425,16.6750562618428,44.1021176470588,10.589549608296,8.02791595902816,7.22068310952237,5.78934147290896,5.59290641741272,0.989,0.993,TRUE,TRUE,Ragans,FALSE
666142,2025,"Ragans, Cole",113,15.5440534785314,37.5371681415929,10.8697623545789,11.0363058106375,11.804807668705,11.4111340171915,12.8786089425754,0.995,0.987,TRUE,FALSE,Ragans,FALSE
666157,2022,"Lodolo, Nick",90,11.7663783431898,20.9822222222222,6.04611330698287,-0.774895697953101,0.74188207058725,-0.19203139984582,-0.166525064145367,0.951,0.984,TRUE,FALSE,Lodolo,FALSE
666157,2024,"Lodolo, Nick",170,10.4808262341348,18.8935294117647,6.01274965800274,-2.67382266635438,-2.27467498470996,-3.81597103509445,-3.64063748518724,0.947,0.984,TRUE,FALSE,Lodolo,FALSE
666157,2025,"Lodolo, Nick",302,8.78866062116157,15.4913907284768,6.03166312632763,1.41737302059182,2.32550590931096,0.912502073759795,1.80726345967815,0.96,0.982,TRUE,FALSE,Lodolo,FALSE
666157,2026,"Lodolo, Nick",134,7.81946212625915,14.5783582089552,5.8514516458802,-4.21130844195135,-3.20856560147081,-6.37077590143159,-5.75212779860894,0.968,0.985,TRUE,FALSE,Lodolo,FALSE
666159,2021,"Manning, Matt",75,18.1904871683901,51.996,6.15625632377741,-16.7346582120653,-17.6083511266324,-12.5280682654602,-13.9098308931684,0.96,0.911,TRUE,TRUE,Manning,FALSE
666200,2020,"Luzardo, Jesús",101,18.256418497133,26.2613861386139,8.00147324010751,14.5864199995504,14.2079156233543,12.9228955867889,13.5797408659361,0.991,0.959,TRUE,FALSE,Luzardo,FALSE
666200,2021,"Luzardo, Jesús",174,14.706008227349,32.5465517241379,9.12827466475096,1.60045432739867,0.933060142775079,-3.4515200808058,-2.90671765034318,0.988,0.985,TRUE,FALSE,Luzardo,FALSE
666200,2022,"Luzardo, Jesús",193,12.2410386895391,35.2378238341969,9.19620522640234,9.95163533900413,9.70340172041233,7.70947915427214,7.69708850540258,0.981,0.989,TRUE,FALSE,Luzardo,FALSE
666200,2023,"Luzardo, Jesús",318,13.7387544814591,34.048427672956,8.31941868459247,1.33153110004831,0.284550797713804,0.924970685519952,1.06412947614298,0.982,0.983,TRUE,FALSE,Luzardo,FALSE
666200,2024,"Luzardo, Jesús",142,14.7570878430262,38.8556338028169,8.86709844559586,7.04397432374114,6.34728557059403,0.666869421535024,1.1543731404523,0.994,0.975,TRUE,FALSE,Luzardo,FALSE
666200,2025,"Luzardo, Jesús",290,15.2672656299486,32.1437931034483,8.61229472090302,2.38248685946421,1.65803863118169,2.41290191767964,2.4423836533634,0.995,0.95,TRUE,FALSE,Luzardo,FALSE
666200,2026,"Luzardo, Jesús",224,6.97783859177646,31.2017857142857,10.8297664312873,4.44552643620708,3.52564279998348,6.57038405556641,6.14723181591833,0.884,0.925,TRUE,FALSE,Luzardo,FALSE
666201,2021,"Manoah, Alek",66,18.6157491525733,39.0848484848485,6.83731997637546,-17.1176469751557,-16.7988193732922,-13.6814396839578,-13.0653817013535,0.817,0.78,FALSE,FALSE,Manoah,FALSE
666201,2022,"Manoah, Alek",135,15.152501164116,38.5644444444445,7.43856217434165,-6.77293035963563,-4.24941269374378,-9.08582318813395,-7.43907570163481,0.803,0.825,TRUE,FALSE,Manoah,FALSE
666201,2023,"Manoah, Alek",100,15.4691006393402,39.475,6.50281595092024,-9.11488803694796,-8.59202448582301,-4.77608083889842,-4.53078254615464,0.856,0.842,TRUE,FALSE,Manoah,FALSE
666214,2023,"Wentz, Joey",154,20.6682484336921,40.3188311688312,8.34521437466643,1.45311866540813,1.80377647414577,-2.48923355702882,-2.05229641685701,0.987,0.987,TRUE,FALSE,Wentz,FALSE
666214,2024,"Wentz, Joey",94,19.6623822518936,49.7063829787234,7.79331714979294,10.2265899271967,9.37151656890984,4.34263485087355,4.26580054566446,0.981,0.949,TRUE,TRUE,Wentz,FALSE
666277,2023,"Soriano, George",84,19.4752136360007,28.25,5.29761904761904,1.63525149169123,2.39993052818991,4.27915787350964,4.31534610160313,0.911,0.797,FALSE,FALSE,Soriano,FALSE
666277,2025,"Soriano, George",102,26.6003423149154,34.3911764705882,7.34371114299378,-12.4336745782857,-12.8527437619161,-7.33802213421069,-7.10016135612729,0.731,0.837,FALSE,FALSE,Soriano,FALSE
666277,2026,"Soriano, George",113,30.3467361077605,37.9566371681416,6.5837282329432,6.31892191185542,5.0016210067693,7.01922986504226,7.4859857701988,0.795,0.896,FALSE,FALSE,Soriano,FALSE
666661,2026,"Morillo, Juan",76,31.6871876944642,45.4118421052632,6.02911899313502,-2.97708204216894,-4.98004958974753,-5.46556868987859,-6.71955361539082,0.978,0.912,TRUE,TRUE,Morillo,FALSE
666721,2022,"Castillo, Max",113,27.1550558685097,26.8362831858407,5.52244449154788,3.75473107430593,4.35332367397616,-0.681619495364534,-0.472104028219919,0.941,0.99,TRUE,FALSE,Castillo,FALSE
666745,2023,"Brito, Jhony",252,12.220666895904,51.4361111111111,6.94998837749884,-2.67908100529767,-5.03915716703545,-0.0134416639617365,-2.33506432678298,0.985,0.918,TRUE,TRUE,Brito,FALSE
666745,2024,"Brito, Jhony",120,10.4515191059148,55.7558333333333,6.55526539278132,-2.31470361657875,-6.37702431454635,6.17663872714997,2.91827314097189,0.98,0.948,TRUE,TRUE,Brito,FALSE
666974,2024,"Cano, Yennier",143,8.87113430575275,23.2363636363636,5.50761460761461,4.58104078067319,5.19237186610454,-1.01210296150188,-0.396113078646367,0.988,0.898,TRUE,FALSE,Cano,FALSE
666974,2025,"Cano, Yennier",66,8.9351190923356,20.7393939393939,3.15581925449181,5.40106725254639,6.04165665610959,1.83476400885224,2.83148256209106,0.988,0.873,TRUE,FALSE,Cano,FALSE
