pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
592094,2025,"Adam, Jason",363,187,21.2225550699867,16.7423047551309,6.42893008108319,2039.50688705234,0.649561090200973,5.48949370927719,61,3.93762960898583,89.7409836065574,0.270065292536745,20.1610143032375,16.5763255575939,5.97756188793932,3.13760751383167,8.79500397231056,4.93220001104063,85.6875,0.334484915807164,2165.52669039146,-1.0615407667492,0.165979197537002,0.451368193143867,-2.4880464236307,-3.30551026303337,-0.994570402054802,4.05348360655738,-0.0644196232704186,-126.019803339117,never parachute
669211,2026,"Akin, Keegan",114,55,22.9320483397573,10.3066349072002,7.0611992309541,2113.35087719298,-2.80175431737433,-6.22084008064735,27,-8.80028005417948,78.3037037037037,0.334,21.8655336655971,10.2268318388123,7.13542894050082,2.12811158880995,0.321239448341451,1.63578399009251,83.1352941176471,0.21394940925088,2067.02843601896,-1.06651467416022,0.0798030683879052,-0.0742297095467244,-4.92986590618428,-6.5420795289888,-10.436064044272,-4.83159041394336,0.12005059074912,46.3224411740248,never parachute
663158,2026,"Suarez, Robert",148,88,27.4192803777956,13.027638360258,8.02929864253394,1862.02702702703,1.99913780204343,0.998121443131989,29,8.40900259828545,79.3034482758621,0.285034482758621,26.3219327077499,13.4564545045108,8.11610621084702,-3.06901326673382,-6.3167084167545,-11.4859650156626,88.6878048780488,0.415437063679393,1858.6420233463,-1.09734767004568,-0.428816144252785,-0.0868075683130769,5.06815106877725,7.31482985988649,19.8949676139481,-9.38435660218671,-0.130402580920772,3.38500368072368,never parachute
663978,2025,"Paddack, Chris",604,333,38.1926073854631,15.3067251802221,9.17964800339188,1809.51324503311,-1.94108402895484,-9.88853389525916,139,-1.1710756936147,89.3841726618705,0.383392694946192,37.0918203188325,14.2333087942261,10.4412653123986,-1.74226370518458,-6.99544194458505,-3.26771869564692,86.5134831460674,0.43884297394575,1894.61497326203,-1.10078706663059,1.07341638599594,-1.26161730900668,-0.198820323770258,-2.89309195067411,2.09664300203223,2.87068951580309,-0.055450278999558,-85.1017282289195,never parachute
693855,2026,"Seymour, Ian",389,198,22.5106418859027,10.7720358917537,8.05131872769827,1660.20565552699,2.21806268917409,4.70838619630538,66,-7.46215372404061,86.7969696969697,0.317909090909091,21.3802214445975,10.0065305865581,8.04015752777834,0.88536616428967,6.61979089673027,-6.98241155664994,86.9654545454546,0.406937042625905,1713.36624203822,-1.13042044130522,0.765505305195626,0.0111611999199255,1.33269652488442,-1.91140470042488,-0.479742167390675,-0.168484848484852,-0.0890279517168142,-53.1605865112242,never parachute
685126,2026,"Eisert, Brandon",130,54,14.5636163585336,10.9393173476366,5.20391637408235,1333.99230769231,-0.767919384516456,4.82086537838163,19,0.65129233966866,91.0631578947369,0.441736842105263,13.4105183237329,12.7383729576942,6.08390194075587,0.502058564748164,11.0369619124591,-4.1517855192271,85.358064516129,0.327430988382814,1329.38483146067,-1.15309803480069,-1.79905561005764,-0.879985566673521,-1.26997794926462,-6.21609653407751,4.80307785889576,5.70509337860781,0.114305853722449,4.60747623163366,stayed parachute
669358,2026,"Baz, Shane",164,71,18.1655948858011,9.77712564214331,7.95214943521116,1879.68902439024,-0.362897967920093,-11.6957754357487,26,-8.63913868498033,88.8923076923077,0.450961538461539,17.0064306818054,10.3420593745431,7.67948317639981,0.0467384560966146,-0.730125526518695,12.7925559738761,82.8279411764706,0.264827906162465,2113.84466019417,-1.15916420399573,-0.56493373239975,0.272666258811358,-0.409636424016707,-10.96564990923,-21.4316946588564,6.06436651583711,0.186133632299073,-234.155635803931,never parachute
663436,2026,"Martin, Davis",251,138,24.5983021277979,13.916881557485,3.76716318399869,2120.3187250996,1.97327475024034,-8.7241887405895,62,0.54342418806685,94.0532258064516,0.37308064516129,23.4355973460539,14.6232163717015,3.79018997094562,0.051987169758417,-6.18696493033181,1.53422717188023,93.5388489208633,0.376759112157094,2060.34103019538,-1.16270478174392,-0.706334814216499,-0.0230267869469216,1.92128758048192,-2.53722381025768,-0.990802983813379,0.514376885588291,-0.00367846699580315,59.9776949042198,never parachute
656271,2026,"Burke, Brock",137,71,13.2234727214516,10.6015978585179,8.72047671339061,2107.79562043796,-1.73367065081326,-3.73323731146055,33,-16.1143382138737,86.5848484848485,0.417545454545455,12.0428644725272,13.0046279254799,7.3611221190948,-1.83131302791105,-2.06287092891598,-1.56577853385966,86.0612244897959,0.334265499595896,2115.21076233184,-1.18060824892438,-2.40303006696202,1.35935459429581,0.0976423770977826,-1.67036638254457,-14.5485596800141,0.52362399505256,0.0832799549495587,-7.41514189388226,stayed parachute
605483,2025,"Snell, Blake",243,131,25.5045727736368,10.8190218861016,9.65038855820106,1793.12757201646,1.07320650764234,-0.659999879341759,45,14.7551170707759,78.2844444444445,0.245927509783393,24.3063079229987,11.8517349644672,10.3936161296513,-0.975454809653933,0.645396685348118,9.36297875300519,83.3549019607843,0.358549738960033,1815.95498392283,-1.19826485063809,-1.03271307836559,-0.743227571450253,2.04866131729627,-1.30539656468988,5.39213831777075,-5.07045751633987,-0.11262222917664,-22.8274119063688,never parachute
592454,2024,"Kahnle, Tommy",538,278,45.5984269178025,15.281528837719,6.77421541107149,1240.90706319703,2.10150491229454,7.11683931321129,81,7.2740491561067,83.5666666666667,0.285254225218562,44.3802463039549,14.7745716119148,6.61705512852302,-0.499820427923248,5.44082599523405,-4.77908891370296,85.6472727272727,0.327654020995212,1336.18348623853,-1.21818061384764,0.506957225804184,0.157160282548471,2.60132534021779,1.67601331797724,12.0531380698097,-2.08060606060606,-0.0423997957766493,-95.2764230415062,never parachute
669022,2025,"Gore, MacKenzie",289,127,26.9504628571363,11.2045863472172,9.10338467137999,2092.74394463668,-0.764701576182091,7.46879890916885,43,-1.33458744167333,80.9186046511628,0.33964045295346,25.7306852207443,11.4382227996736,10.1314070712833,-0.627451766020593,9.58213632066054,-4.42771021525893,84.3657142857143,0.367136190476191,2017.6678700361,-1.21977763639202,-0.233636452456452,-1.02802239990332,-0.137249810161497,-2.11333741149169,3.09312277358561,-3.4471096345515,-0.0274957375227301,75.0760746005774,never parachute
669373,2025,"Skubal, Tarik",895,538,20.6284854064374,13.5482532942806,9.51152243000034,1837.36089385475,1.49584238683255,2.87766430415842,151,-5.72760379384616,82.753642384106,0.312519567840835,19.3964110369356,13.1798524554344,10.5287219643157,0.301949634934763,5.70818800125122,-3.34957454995683,86.1881944444445,0.34090511610524,1689.37894736842,-1.23207436950182,0.368400838846174,-1.01719953431535,1.19389275189779,-2.8305236970928,-2.37802924388933,-3.43455206033849,-0.0283855482644052,147.981946486328,never parachute
696136,2024,"Wicks, Jordan",220,117,28.2633941217757,12.6253903631319,10.3177840909091,1513.38181818182,0.150906284452432,2.25640354920939,37,0.298130279767968,84.7027027027027,0.347627414256362,27.0020851293205,11.9130875592413,10.8497910718017,0.610820992681259,-9.72859940880545,1.01893812029034,83.2764705882353,0.291600412912913,1497.82658959538,-1.26130899245522,0.712302803890655,-0.532006980892565,-0.459914708228827,11.9850029580148,-0.720807840522374,1.42623211446741,0.0560270013434486,15.5552285864426,never parachute
592662,2026,"Ray, Robbie",354,187,7.07544427997731,8.45216135465274,7.1935806566315,1623.28248587571,1.59134631200494,-2.12240425828547,83,-7.16689775025971,87.0084337349398,0.297121951219512,5.80188559390126,8.91164447017837,8.73354903265698,0.369213128361905,4.75176726278562,-5.82204873485264,90.3857142857143,0.350850271692593,1650.39598997494,-1.27355868607606,-0.459483115525631,-1.53996837602548,1.22213318364304,-6.87417152107108,-1.34484901540707,-3.37728055077453,-0.053728320473081,-27.113504099231,stayed parachute
593958,2024,"Rodriguez, Eduardo",195,90,21.9020286734086,8.98879991485196,5.30318532416094,1952.5641025641,-1.04769720171775,-4.41538674259471,45,-4.21057552941182,84.1333333333333,0.307961194475551,20.6080815926725,9.73197761443119,6.52643289841566,1.90279132198317,-5.26455761654012,-0.17287908015107,83.8647058823529,0.329493458885531,1852.14224137931,-1.29394708073614,-0.743177699579228,-1.22324757425472,-2.95048852370092,0.849170873945412,-4.03769644926075,0.268627450980389,-0.02153226440998,100.421861184792,never parachute
593974,2024,"Peralta, Wandy",255,134,7.47205611194346,5.93364735367264,6.47130455407969,2158.34901960784,0.529697394815725,-11.537875729469,52,6.30724136101686,83.6653846153846,0.290326150452112,6.15480406034087,5.85736928608173,7.19195418452674,0.924900968266581,-0.942257380047166,-5.35079544080153,82.075,0.437904960115326,2174.82706766917,-1.31725205160259,0.0762780675909109,-0.72064963044705,-0.395203573450856,-10.5956183494218,11.6580368018184,1.59038461538461,-0.147578809663214,-16.4780480613294,stayed parachute
665795,2024,"Cabrera, Edward",566,291,10.946610090988,10.1169121136548,3.15461719670201,1631.79858657244,0.303058904180734,3.10188755974195,86,1.97757929471877,86.7755813953488,0.3784205194928,9.60501604385843,10.1300516531809,2.98446479885058,1.69686158755125,1.93422830224667,11.8732704200894,81.88125,0.21459375,1696.33333333333,-1.34159404712953,-0.0131395395260885,0.170152397851431,-1.39380268337052,1.16765925749529,-9.89569112537066,4.89433139534884,0.1638267694928,-64.5347467608951,stayed parachute
547179,2026,"Lorenzen, Michael",393,173,16.2936199241221,7.71424467814708,9.35528023839654,2060.34860050891,-0.87674243704151,3.56553175359854,64,-5.11017221573129,85.0984375,0.3295,14.9505021831817,8.49026733739443,10.187171503726,1.34182215303791,9.33471814077621,-2.67748230244344,83.4149253731343,0.278107174790384,1982.02743142145,-1.34311774094043,-0.776022659247344,-0.831891265329475,-2.21856459007942,-5.76918638717767,-2.43268991328785,1.68351212686568,0.0513928252096163,78.3211690874594,moved OUT of parachute
608718,2024,"Suter, Brent",202,94,25.5767185666364,3.56460345756565,10.3160576057606,1595.92079207921,-0.333864661095191,-4.02535378575313,42,-1.3161617549746,81.0261904761905,0.331009602112863,24.222548278913,2.75480646850391,9.81550944079146,2.08146193866226,5.32554231779895,14.8624609223,81.3217391304348,0.256347826086957,1602.89256198347,-1.3541702877234,0.80979698906174,0.500548164969107,-2.41532659975745,-9.35089610355209,-16.1786226772746,-0.2955486542443,0.0746617760259065,-6.97176990426306,never parachute
642232,2024,"Yarbrough, Ryan",232,131,26.9772297695036,6.93875746029356,9.38420787247885,1871.0775862069,1.07010539270112,0.697259339099306,50,1.32193555707612,83.908,0.310853162393162,25.6142064178431,6.48492202024474,8.69196428571429,-1.99793346169194,1.44168507711396,-5.74180185448101,83.7878787878788,0.471210811504879,1920.14935064935,-1.36302335166046,0.453835440048817,0.692243586764567,3.06803885439306,-0.744425738014653,7.06373741155713,0.120121212121219,-0.160357649111717,-49.0717644424542,never parachute
607067,2026,"Rea, Colin",342,170,33.2422848726926,15.6606047814368,6.05035537561853,1399.0730994152,1.49856450692573,-1.29284951045019,62,8.88147365702183,89.6516129032258,0.305661290322581,31.8311456558227,15.0651979393811,6.50575238024166,-1.81615819339024,2.76387880958285,-2.49126599752374,88.4851851851852,0.437966832724348,1417.87581699346,-1.41113921686992,0.595406842055663,-0.455397004623126,3.31472270031596,-4.05672832003303,11.3727396545456,1.16642771804062,-0.132305542401767,-18.8027175782593,never parachute
693821,2025,"Elder, Bryce",263,133,17.8339745031757,11.471218300984,6.18686920890398,2175.4752851711,-2.85390856040477,-9.41824808818766,62,-4.37022801583786,89.5225806451613,0.388981683525409,16.4221722813311,10.3760590048647,6.3328240552621,1.39598240587353,-2.05222410519797,16.6795817096684,83.1769230769231,0.270461538461539,2218.5652173913,-1.41180222184467,1.09515929611927,-0.145954846358111,-4.2498909662783,-7.36602398298969,-21.0498097255063,6.34565756823821,0.118520145063871,-43.0899322202017,never parachute
665795,2025,"Cabrera, Edward",580,293,12.3648166871725,11.4207851043472,2.71800661313179,1748.80172413793,0.0107120277938598,-3.00096661311708,110,3.5310038063926,88.2145454545455,0.342721946082922,10.946610090988,10.1169121136548,3.15461719670201,0.303058904180734,3.10188755974195,1.97757929471877,86.7755813953488,0.3784205194928,1631.79858657244,-1.41820659618459,1.30387299069242,-0.436610583570223,-0.292346876386874,-6.10285417285903,1.55342451167384,1.43896405919662,-0.0356985734098784,117.003137565493,stayed parachute
678394,2026,"Bello, Brayan",214,121,20.8921362377594,6.53142728791662,6.27058534185932,1750.97196261682,0.153670175981254,-0.822248209684808,41,1.58824592687427,86.8463414634146,0.371268292682927,19.4729200735215,10.1445521885513,6.28890722142516,0.084739307087231,2.64188992823469,2.03975352867609,84.3397590361446,0.36701292679877,1841.6756097561,-1.41921616423797,-3.61312490063463,-0.0183218795658391,0.0689308688940229,-3.46413813791949,-0.451507601801827,2.50658242727006,0.00425536588415665,-90.7036471392753,never parachute
668941,2024,"Romero, JoJo",157,84,20.729463468462,11.5774131978438,9.16945474907259,1575.4076433121,-2.50381612594539,2.25283598449493,36,-12.5040863571178,86.2277777777778,0.49945213706928,19.3001143260408,2.19036186112981,8.91150667514304,1.22549439251572,13.7555354112303,6.49479739806547,82.5,0.378315789473684,1564.57692307692,-1.42934914242122,9.38705133671394,0.257948073929551,-3.72931051846111,-11.5026994267354,-18.9988837551833,3.72777777777777,0.121136347595596,10.8307202351789,never parachute
681857,2024,"Olson, Reese",413,205,22.2848004967078,14.8271334048548,7.65294117647059,1977.64648910412,0.38995729798868,3.79953813502391,58,-5.28815881267038,91.448275862069,0.36103933422899,20.7902291434736,16.2462551736965,6.95625488154126,0.158945800040719,-4.96827994763653,-2.43587326996253,89.9137931034483,0.426035862068965,2130.23369565217,-1.4945713532342,-1.41912176884162,0.696686294929328,0.231011497947962,8.76781808266044,-2.85228554270785,1.5344827586207,-0.064996527839976,-152.587206548058,never parachute
694973,2026,"Skenes, Paul",300,154,25.9532998790691,8.27196513234344,8.15792753623189,1843.48333333333,-0.915522124419269,2.69629992640297,46,1.73635627670555,80.3326086956522,0.345217391304348,24.3482583380888,8.16224833064769,9.44164839844181,2.83959797973633,4.39097269017325,-6.40504805043649,77.7627906976744,0.235671982281285,1807.60122699387,-1.60504154098021,0.109716801695756,-1.28372086220992,-3.7551201041556,-1.69467276377028,8.14140432714205,2.56981799797775,0.109545409023063,35.8821063394682,never parachute
608334,2025,"Fulmer, Carson",130,85,24.5032759573007,14.5370416439,5.78892037786775,1419.8,0.841284789186544,3.66643381329101,30,-5.25946204525257,86.33,0.281127086656034,22.8844194490044,14.1007071095087,5.36054691624308,0.0122400048557532,2.16640450614818,2.52979584652885,85.6152777777778,0.31508372284992,1412.91687657431,-1.61885650829629,0.43633453439125,0.428373461624666,0.829044784330791,1.50002930714283,-7.78925789178141,0.714722222222221,-0.033956636193886,6.8831234256927,never parachute
471911,2024,"Carrasco, Carlos",392,200,15.8190969199989,8.79017892251507,4.89221104329582,1341.79081632653,-0.663034483994611,0.75268571255893,78,-0.347178791346873,89.5448717948718,0.373479549824446,14.1894029448367,12.0132447034908,5.88990096093664,-2.15828961020218,-4.28672087809927,-7.04024969133217,92.7666666666667,0.437178901884341,1298.2485549133,-1.62969397516221,-3.22306578097578,-0.997689917640822,1.49525512620757,5.0394065906582,6.6930708999853,-3.22179487179487,-0.0636993520598942,43.5422614132358,moved OUT of parachute
669854,2025,"Blanco, Ronel",99,53,35.2144139370269,14.3594103907396,8.84196737694971,1513.39393939394,2.19581085756117,4.34074830633898,22,-11.7706765625336,77.8909090909091,0.277329545454545,33.563403835964,14.9667871197746,8.25199036542779,-0.0998952269560226,0.433685184496689,-0.272856796300996,88.1155339805825,0.332256858960074,1484.86677631579,-1.65101010106287,-0.607376729034995,0.589977011521924,2.29570608451719,3.90706312184229,-11.4978197662326,-10.2246248896734,-0.0549273135055282,28.5271630781501,never parachute
