pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
502042,2022,FF,"Archer, Chris",263,138,16.5800301315832,10.8553955441244,6.04000321823189,48.8965779467681,1704.51330798479,0.841053665205424,4.65509076350435,-2.34713852560234,0.96,0.965,-0.005,"2020-2022 (new, never fitted)",FALSE
677960,2023,FF,"Weathers, Ryan",252,136,4.33826287662994,7.30655909195993,8.28926091269842,39.2613545816733,1663.75396825397,-0.134446319199879,-0.652905795703891,-2.3748838821725,0.944,0.967,-0.023,2023-2026 (discovery),FALSE
446372,2022,SI,"Kluber, Corey",252,148,14.5482482783558,2.96895718161845,5.9610433604336,33.5268,1652.0873015873,3.18558475986446,12.5208226055206,-2.41474829091478,0.747,0.797,-0.05,"2020-2022 (new, never fitted)",FALSE
663556,2026,FF,"McClanahan, Shane",451,230,32.4935761975479,13.9223430172318,8.66452480551047,38.4640091116173,1552.27937915743,1.34924018523736,-1.82051003149637,-2.44509277452564,0.975,0.96,0.015,2023-2026 (discovery),FALSE
700241,2026,FF,"McGreevy, Michael",363,177,12.0216029828875,10.5449578237585,4.90844155844156,33.6250688705234,1731.63360881543,0.701721387510531,-1.75706706098923,-2.50428624336636,0.686,0.818,-0.132,2023-2026 (discovery),FALSE
805123,2026,FF,"Blubaugh, AJ",257,115,33.0977472302332,15.7394729623988,10.017507155031,40.0517509727627,2345.0233463035,-0.60961641298811,-3.58724936744216,-2.5066955208386,0.772,0.992,-0.22,2023-2026 (discovery),FALSE
694738,2025,SI,"Roupp, Landen",315,157,21.4430886577333,4.95844890956541,6.12554546040337,16.9828571428571,1826.93650793651,0.291185449811986,-5.0355022756284,-2.51359945440818,0.884,0.872,0.012,2023-2026 (discovery),FALSE
456501,2022,FF,"Cueto, Johnny",467,233,8.40990805983766,11.7384850924679,8.92402966323681,32.3453961456103,1324.75374732334,0.785799302308993,-2.9723491040757,-2.51852766572673,0.837,0.942,-0.105,"2020-2022 (new, never fitted)",FALSE
623211,2022,FF,"Brazobán, Huascar",155,73,5.91516458048657,13.4735345196302,8.26087494476359,37.0344155844156,1839.10322580645,1.3033412199107,2.72317060599199,-2.52829650973376,0.823,0.922,-0.0990000000000001,"2020-2022 (new, never fitted)",FALSE
607259,2022,FF,"Martinez, Nick",432,237,41.2522038756451,15.0594001864223,13.6868911269089,55.1861111111111,1716.77083333333,0.668841671963049,2.29399423804185,-2.54518002370048,0.884,0.897,-0.013,"2020-2022 (new, never fitted)",FALSE
571800,2022,FF,"Hutchison, Drew",180,79,15.4075030240534,8.45725810238124,5.99332630098453,48.3738888888889,1738.36111111111,-2.11238394670096,-0.781632606229099,-2.57569270860343,0.854,0.841,0.0130000000000001,"2020-2022 (new, never fitted)",FALSE
596133,2024,FF,"Weaver, Luke",381,198,17.073247668972,15.8979041290239,7.06148649716978,44.8531746031746,1870.37532808399,0.277116719482321,6.36589311371204,-2.58707393439781,0.831,0.935,-0.104,2023-2026 (discovery),FALSE
605288,2022,FF,"Houser, Adrian",174,72,15.3858421242915,10.4944636523735,8.89621000310656,41.3557471264368,1546.79885057471,0.51893620999556,-5.07885358532126,-2.58715461379267,0.941,0.934,0.0069999999999999,"2020-2022 (new, never fitted)",FALSE
592791,2022,FF,"Taillon, Jameson",229,122,19.6488030196098,8.92445479564826,6.31828772139196,42.8262008733624,1843.97379912664,-2.4125921834762,-7.9867629410326,-2.59248054292556,0.99,0.892,0.098,"2020-2022 (new, never fitted)",FALSE
669854,2024,FF,"Blanco, Ronel",608,312,33.563403835964,14.9667871197746,8.25199036542779,46.3143106457243,1484.86677631579,-0.22529028456093,0.855726084231792,-2.5948986842864,0.968,0.986,-0.018,2023-2026 (discovery),FALSE
641302,2026,FF,"Alexander, Tyler",179,100,17.0643496622539,13.6836596740253,7.36562722194007,33.6497206703911,1486.15642458101,-1.44400819581841,-4.53184321842765,-2.60381505178348,0.828,0.91,-0.0820000000000001,2023-2026 (discovery),FALSE
694738,2026,FF,"Roupp, Landen",410,227,27.1621989663631,13.4132536470843,5.68614683419561,17.4535626535627,1878.61951219512,0.582206073672742,-2.96755490176881,-2.6076534430064,0.859,0.841,0.0180000000000001,2023-2026 (discovery),FALSE
571760,2021,FF,"Heaney, Andrew",406,227,13.8346449315181,8.90471489725552,8.24142164984132,33.84631043257,2035.2315270936,-0.266646715565375,-4.64058892404608,-2.61553838064649,0.992,0.993,-0.001,"2020-2022 (new, never fitted)",FALSE
805673,2026,FF,"Matthews, Zebby",154,64,31.5399509012485,14.3836334312785,9.00660758160759,31.8668831168831,1540.57792207792,-2.1388669677584,-8.13273177722488,-2.62422873976301,0.973,0.944,0.0289999999999999,2023-2026 (discovery),FALSE
683004,2026,FF,"Leiter, Jack",243,122,11.7188980597952,15.598645910726,6.68748068597305,45.0094650205761,1559.65432098765,-1.05139358187243,0.358477725233885,-2.64562393893325,0.74,0.933,-0.193,2023-2026 (discovery),FALSE
642203,2021,FF,"Widener, Taylor",193,80,15.5227281231891,8.1539465532731,6.93771145188795,33.9848958333333,1712.35233160622,-0.39398799619703,4.86639695342242,-2.6540641209361,0.933,0.839,0.0939999999999999,"2020-2022 (new, never fitted)",FALSE
491624,2021,FF,"Valdez, César",567,328,29.7847805904438,13.2376469053225,7.4483645983646,15.4868561278863,1770.53262786596,-0.839421297804376,0.871058334458137,-2.67121113105252,0.716,0.84,-0.124,"2020-2022 (new, never fitted)",FALSE
608344,2021,FF,"Irvin, Cole",579,319,16.3305942819349,8.80196392678424,6.51834203329648,45.5415652173913,1583.86010362694,0.506514031203703,-6.4411224729599,-2.68191601862855,0.989,0.983,0.00600000000000012,"2020-2022 (new, never fitted)",FALSE
680689,2025,FF,"Richardson, Lyon",273,131,22.2537075766653,14.3163584466537,9.09927536231884,28.748717948718,1791.55311355311,-2.02477008003926,-3.5057813815823,-2.68579062102839,0.928,0.933,-0.005,2023-2026 (discovery),FALSE
650911,2025,SI,"Sánchez, Cristopher",1083,596,14.1489563795738,6.0934112654494,9.11001399263115,27.9043397968606,2043.18190212373,0.680264979268194,6.5981038810783,-2.73053804717925,0.846,0.927,-0.0810000000000001,2023-2026 (discovery),FALSE
669432,2022,FF,"Rogers, Trevor",566,290,14.0941959661838,13.8383912207474,8.93663910275674,21.2365724381625,1372.33038869258,-1.05391346190683,-8.53838490658922,-2.76207697855824,0.942,0.891,0.0510000000000002,"2020-2022 (new, never fitted)",FALSE
669203,2022,SI,"Burnes, Corbin",317,147,21.0960697319941,7.16762257026323,5.96738142553399,38.5072555205047,2043.51104100946,-0.949358422313881,12.211967858344,-2.79676149481812,0.761,0.718,0.0429999999999999,"2020-2022 (new, never fitted)",FALSE
679525,2024,FF,"Marsh, Alec",216,113,17.4510163357774,13.0001093254758,7.81830760673064,29.4981481481481,1747.90277777778,2.18912949482395,-5.64495143071335,-2.79986765318138,0.888,0.845,0.043,2023-2026 (discovery),FALSE
656412,2024,FF,"Faedo, Alex",200,97,30.8923736112323,15.8136255058032,4.84598870056497,28.0075,1872.6,-1.20645273352186,-6.94803462053697,-2.80713677543006,0.867,0.911,-0.0439999999999999,2023-2026 (discovery),FALSE
669022,2025,FF,"Gore, MacKenzie",289,127,26.9504628571363,11.2045863472172,9.10338467137999,42.7051903114187,2092.74394463668,-0.664656581385689,7.47228570827524,-2.80885024139648,0.921,0.919,0.00199999999999989,2023-2026 (discovery),FALSE
622608,2021,FF,"Senzatela, Antonio",149,69,10.4260625554716,4.84084804870434,8.63236260026191,43.4302013422819,2015.57718120805,0.198455010101888,1.45737034906744,-2.84851637756894,0.613,0.818,-0.205,"2020-2022 (new, never fitted)",FALSE
681190,2024,FF,"Vásquez, Randy",210,98,24.2138427639498,10.8023899755662,5.66943942133816,36.6990476190476,2193.35238095238,-3.11936269779237,-12.4634435266423,-2.86403607118198,0.944,0.868,0.0760000000000001,2023-2026 (discovery),FALSE
656641,2024,FF,"Latz, Jacob",185,108,25.0908673163771,10.0440219835058,8.99758101384967,48.9908108108108,2024.7027027027,0.0272315975917521,-0.709370315128151,-2.86463159162857,0.973,0.96,0.013,2023-2026 (discovery),FALSE
571510,2021,FF,"Boyd, Matthew",286,164,13.6199758212253,11.1810159164262,12.0748931442389,33.956993006993,1857.85314685315,0.860784775881013,-1.08597043107392,-2.8697297803002,0.874,0.895,-0.0209999999999999,"2020-2022 (new, never fitted)",FALSE
663978,2025,FF,"Paddack, Chris",604,333,38.1926073854631,15.3067251802221,9.17964800339188,41.1583612040134,1809.51324503311,-2.28695874301406,-9.99872665424,-2.88639599302715,0.973,0.995,-0.022,2023-2026 (discovery),FALSE
607536,2026,FF,"Freeland, Kyle",231,123,16.1633114623055,9.46987711860448,5.07893531589183,31.978354978355,1640.90476190476,-1.54807616226438,0.198334025548371,-2.91151115169472,0.956,0.869,0.0869999999999999,2023-2026 (discovery),FALSE
656412,2022,FF,"Faedo, Alex",126,61,21.1013245866919,7.95988039856282,6.53708297690334,41.2420634920635,1945.35714285714,0.638744252500252,-1.78119015277138,-2.92369875239798,0.993,0.994,-0.00100000000000011,"2020-2022 (new, never fitted)",FALSE
660761,2022,FF,"Suarez, José",435,255,15.9895130005462,12.216940228307,10.2980295566502,31.0165517241379,1553.16781609195,0.34625039743507,3.42746640301957,-2.9384213508166,0.884,0.922,-0.038,"2020-2022 (new, never fitted)",FALSE
605242,2021,FF,"Fulmer, Michael",133,64,26.0591313483348,13.0553133702532,7.39843358395989,36.5977443609023,1679.69172932331,-0.397900799798369,5.5730370498233,-2.94504813278882,0.859,0.831,0.0280000000000001,"2020-2022 (new, never fitted)",FALSE
656271,2025,FF,"Burke, Brock",223,129,12.0428644725272,13.0046279254799,7.3611221190948,37.3730941704036,2115.21076233184,-2.10122512691165,-4.00421195862602,-2.95421651460185,0.777,0.926,-0.149,2023-2026 (discovery),FALSE
598287,2021,FF,"Ramirez, Noé",167,97,26.8889446134034,13.1727198654518,5.02718954614136,20.5181818181818,2128.64670658683,1.84495998040486,0.757000942928712,-3.00346716806219,0.716,0.741,-0.025,"2020-2022 (new, never fitted)",FALSE
518876,2025,FF,"Kelly, Merrill",767,453,14.9172128971174,14.7896336325706,3.51103854673995,24.6220626631854,2158.7666232073,-0.215394957245035,-0.371416799656227,-3.0072901778276,0.799,0.845,-0.0459999999999999,2023-2026 (discovery),FALSE
542881,2021,FF,"Anderson, Tyler",629,349,20.5204736141095,7.40846393905858,9.67105985566718,47.04336,1837.31955484897,-0.686831859559788,-5.59713433447836,-3.02659517567734,0.973,0.984,-0.0110000000000001,"2020-2022 (new, never fitted)",FALSE
676760,2023,FF,"Marinaccio, Ron",330,142,43.5675820530969,16.4667792284339,10.9182938076416,33.5378787878788,1964.91818181818,-0.212740690421834,-1.61145002553739,-3.02956057336508,0.955,0.99,-0.035,2023-2026 (discovery),FALSE
656288,2024,FF,"Canning, Griffin",765,438,25.9024334695214,12.950804661247,4.87123962899784,40.3279738562092,1770.32810457516,-0.0280887898180202,2.40043936015597,-3.040818083184,0.899,0.966,-0.067,2023-2026 (discovery),FALSE
676760,2022,FF,"Marinaccio, Ron",286,149,41.6617239174896,17.3480437867491,10.7538054482831,31.8276223776224,1981.11538461538,3.30435746701221,4.71363177508135,-3.04565811263523,0.96,0.989,-0.0290000000000001,"2020-2022 (new, never fitted)",FALSE
434671,2022,FF,"Sánchez, Aníbal",315,182,28.0139635462073,9.91473529541261,9.9203026947213,47.4819047619048,1470.47936507937,-0.260114059491182,0.294707737671873,-3.06677175814667,0.942,0.905,0.037,"2020-2022 (new, never fitted)",FALSE
456501,2023,FF,"Cueto, Johnny",166,90,8.85612913737522,11.92403726785,8.04539166768082,33.4825301204819,1390.74096385542,-2.27629309151078,-0.601150118702152,-3.07742636620895,0.806,0.935,-0.129,2023-2026 (discovery),FALSE
670950,2026,FF,"Richards, Trevor",218,95,61.7870344840175,21.2964450280646,12.0312051426075,48.7935779816514,2556.92201834862,0.599219433724135,5.27749387775669,-3.09868209838165,0.589,0.995,-0.406,2023-2026 (discovery),FALSE
667463,2026,SI,"King, John",117,69,11.8062638961804,2.21481007469706,6.77974224728152,22.3860869565217,1545.47008547009,5.49121500820098,5.76481007704449,-3.13244402168504,0.784,0.67,0.114,2023-2026 (discovery),FALSE
650633,2024,FF,"King, Michael",706,428,28.0593341963534,11.3613391505896,6.96582152974504,24.5409620991254,2044.6657223796,0.795470320681606,6.40807222827657,-3.16038054259617,0.95,0.815,0.135,2023-2026 (discovery),FALSE
622065,2021,FF,"Young, Alex",171,99,11.6317737880535,12.4612351766501,6.1382971865359,37.0639053254438,1546.37426900585,-3.37746582518726,3.39434739284338,-3.17310552390631,0.855,0.884,-0.029,"2020-2022 (new, never fitted)",FALSE
656420,2021,FF,"Feyereisen, J.P.",194,106,36.3011348666004,19.3487616696318,5.47257691371053,38.5125,1592.48453608247,0.548233097871125,-2.34406804501449,-3.17640401810282,0.899,0.939,-0.04,"2020-2022 (new, never fitted)",FALSE
687473,2025,FF,"Gusto, Ryan",168,76,38.9547524067219,11.586293432496,6.77709533098025,38.6285714285714,1801.375,-3.15986412288345,-5.47877202710746,-3.20725098252157,0.984,0.904,0.0800000000000001,2023-2026 (discovery),FALSE
669432,2026,FF,"Rogers, Trevor",399,227,13.5551536391002,14.1996636899944,6.42769897034778,21.7418546365915,1580.07518796992,-1.05431397749221,-4.40269232738096,-3.21369818472853,0.858,0.872,-0.014,2023-2026 (discovery),FALSE
622072,2024,SI,"Wood, Alex",169,87,28.4780997540322,10.2720071779435,5.95709209004965,18.6369047619048,1664.97041420118,-2.81648003420621,-1.7537250561062,-3.25275456608638,0.98,0.996,-0.016,2023-2026 (discovery),FALSE
694297,2025,FF,"Pfaadt, Brandon",457,239,17.8100014075259,12.6565950731879,6.30794708573702,23.1844638949672,2114.00437636761,-0.804664913790502,-2.18376013188868,-3.27000498017353,0.866,0.757,0.109,2023-2026 (discovery),FALSE
666745,2023,FF,"Brito, Jhony",419,252,12.4461849471977,8.74142548910975,7.03865849152695,51.0992840095465,1672.91169451074,-0.1114429389092,-0.385108104363065,-3.31083528279652,0.985,0.918,0.0670000000000001,2023-2026 (discovery),FALSE
593334,2021,FF,"Germán, Domingo",349,188,5.68702779929941,9.62118193156571,6.84548789667104,32.1757925072046,2291.91977077364,0.585042516070063,1.89011448403858,-3.31266678140841,0.855,0.822,0.0329999999999999,"2020-2022 (new, never fitted)",FALSE
686613,2025,FF,"Brown, Hunter",356,158,24.3089842624132,12.0248366604655,8.37709585990485,48.2511235955056,1501.36516853933,0.594385311646321,-3.93961887569519,-3.31838163441761,0.965,0.95,0.015,2023-2026 (discovery),FALSE
544150,2024,FF,"Suárez, Albert",385,197,22.6365975089031,10.8373443496888,8.68996532141693,33.258961038961,2017.07532467532,-1.4021243278968,-8.59207313420294,-3.3440717261993,0.974,0.91,0.0640000000000001,2023-2026 (discovery),FALSE
596133,2023,FF,"Weaver, Luke",446,218,14.346551677905,9.72853810709954,7.94881513429112,45.5639013452915,1714.10538116592,-1.92161846315374,4.19411962364123,-3.34547363968316,0.764,0.922,-0.158,2023-2026 (discovery),FALSE
596295,2024,FF,"Gomber, Austin",538,275,29.3987327514295,8.87541770659029,9.35152809888898,52.962015503876,1664.16542750929,-0.142808423265509,-5.18004641345663,-3.39690972550891,0.978,0.994,-0.0160000000000001,2023-2026 (discovery),FALSE
656288,2021,FF,"Canning, Griffin",226,133,23.8366726553684,12.0402614467404,4.45172413793103,46.0013392857143,1869.53097345133,0.548664961653258,10.3196048746449,-3.41698661084957,0.947,0.984,-0.037,"2020-2022 (new, never fitted)",FALSE
571945,2022,FF,"Mikolas, Miles",124,64,22.1992348279424,8.76447774436434,10.904781378994,42.9467741935484,1570.48387096774,-1.82229717706909,-13.0184696413446,-3.42209237395281,0.959,0.864,0.095,"2020-2022 (new, never fitted)",FALSE
664141,2021,FF,"Brubaker, JT",123,61,11.6744331214881,9.35422213727298,5.67531131007513,45.697520661157,1884.52032520325,-3.7718751121803,-3.38644317706771,-3.44729615047737,0.898,0.928,-0.0299999999999999,"2020-2022 (new, never fitted)",FALSE
656212,2021,SI,"Barnes, Charlie",167,99,26.0011614229812,6.77990108766754,10.444631769671,22.8975460122699,1726.01796407186,-2.15857679233365,-11.8316832388782,-3.46197105419785,0.992,0.978,0.014,"2020-2022 (new, never fitted)",FALSE
518617,2023,FF,"Diekman, Jake",144,72,11.8786329559614,8.2760607042707,7.73687632696391,18.4143884892086,1622.32638888889,1.4563550376305,-9.12370612925184,-3.51014682281417,0.984,0.984,0,2023-2026 (discovery),FALSE
592866,2020,FF,"Williams, Trevor",155,74,19.1553812887082,6.34240239596616,6.44221198156683,35.4601307189543,1851.12903225806,-0.646363014023362,-2.4259735223726,-3.53835060862708,0.927,0.748,0.179,"2020-2022 (new, never fitted)",FALSE
666214,2023,FF,"Wentz, Joey",336,154,21.2375125029561,6.71896289021186,8.34142649587855,40.1943452380952,2107.08035714286,-0.0948298799637483,-2.30196829966945,-3.55055246981498,0.987,0.987,0,2023-2026 (discovery),FALSE
624133,2024,FF,"Suarez, Ranger",372,193,23.5601288033205,11.4646737751214,11.8323811023255,38.333064516129,1231.18548387097,0.402126119854585,4.96128140093537,-3.55920976229822,0.767,0.79,-0.023,2023-2026 (discovery),FALSE
606424,2021,FF,"García, Jarlín",245,130,13.6217487131318,5.6999822982675,7.94816326530612,40.3487704918033,2150.09387755102,1.48469673468461,-3.23801113987106,-3.60682860161839,0.984,0.991,-0.0069999999999999,"2020-2022 (new, never fitted)",FALSE
657140,2022,FF,"Wright, Kyle",418,204,19.3666837730398,13.2901730472493,7.02365366995827,26.3404306220096,1698.63397129187,1.88977478593673,6.40393753480824,-3.62574514041229,0.942,0.832,0.11,"2020-2022 (new, never fitted)",FALSE
661563,2025,FF,"Gil, Luis",229,93,25.1463320701042,13.3900788556045,4.54538638728555,23.2965065502183,1732.03493449782,0.638330696534453,-4.59021476326762,-3.64537541261104,0.847,0.768,0.079,2023-2026 (discovery),FALSE
621107,2024,FF,"Eflin, Zach",146,76,17.0079809275094,10.3454265501992,6.91336451720682,27.7082191780822,1596.32876712329,0.657321955667474,-14.6232955913928,-3.6542949814901,0.93,0.836,0.0940000000000001,2023-2026 (discovery),FALSE
527054,2023,FF,"Teheran, Julio",127,74,5.93424562909155,8.63874184067663,5.83926873002261,23.9055118110236,1508.12598425197,0.180526447861547,10.4240751285975,-3.67470893459688,0.933,0.704,0.229,2023-2026 (discovery),FALSE
453281,2021,FF,"LeBlanc, Wade",176,90,18.6965701714172,9.40471387008931,8.03285427807487,37.6891428571429,1497.97727272727,0.570994817984169,3.04484188821429,-3.68213105178493,0.99,0.948,0.042,"2020-2022 (new, never fitted)",FALSE
607200,2025,SI,"Fedde, Erick",281,114,23.9909856348707,7.60269693082708,5.59883122279026,30.1355871886121,1807.55516014235,-0.677684370317802,-10.2353117806823,-3.70034766700198,0.718,0.77,-0.0520000000000001,2023-2026 (discovery),FALSE
666277,2026,FF,"Soriano, George",217,119,30.2679464988538,15.8154259599085,6.61059907834102,38.1804878048781,1542.59447004608,1.60301758535108,5.82848651853199,-3.71253790160637,0.795,0.896,-0.101,2023-2026 (discovery),FALSE
666661,2026,FF,"Morillo, Juan",143,76,31.5150309038863,11.2861781070569,6.11470051687443,45.134965034965,2265.46853146853,1.57200224318181,-5.92332808650583,-3.71278872998411,0.978,0.912,0.0659999999999999,2023-2026 (discovery),FALSE
500610,2021,FF,"Guerra, Deolis",336,199,19.7803007421671,12.1331030385135,9.04445293398533,43.772754491018,1496.58035714286,0.116780999721062,4.79217427886665,-3.92272882922744,0.92,0.969,-0.049,"2020-2022 (new, never fitted)",FALSE
